2013,12,9,0,1120
2013,12,9,1,1097
2013,12,9,2,1050
2013,12,9,3,1011
2013,12,9,4,937
2013,12,9,5,859
2013,12,9,6,826
2013,12,9,7,834
2013,12,9,8,864
2013,12,9,9,905
2013,12,9,10,948
2013,12,9,11,1012
2013,12,9,12,1069
2013,12,9,13,1091
2013,12,9,14,1098
2013,12,9,15,1082
2013,12,9,16,1038
2013,12,9,17,981
2013,12,9,18,927
2013,12,9,19,894
2013,12,9,20,908
2013,12,9,21,944
2013,12,9,22,966
2013,12,9,23,999
2013,12,10,0,1037
2013,12,10,1,1063
2013,12,10,2,1053
2013,12,10,3,1030
2013,12,10,4,1005
2013,12,10,5,974
2013,12,10,6,919
2013,12,10,7,888
2013,12,10,8,904
2013,12,10,9,932
2013,12,10,10,969
2013,12,10,11,1012
2013,12,10,12,1057
2013,12,10,13,1094
2013,12,10,14,1114
2013,12,10,15,1123
2013,12,10,16,1114
2013,12,10,17,1080
2013,12,10,18,1019
2013,12,10,19,947
2013,12,10,20,903
2013,12,10,21,885
2013,12,10,22,890
2013,12,10,23,911
2013,12,11,0,958
2013,12,11,1,1007
2013,12,11,2,1032
2013,12,11,3,1034
2013,12,11,4,1023
2013,12,11,5,1008
2013,12,11,6,982
2013,12,11,7,940
2013,12,11,8,911
2013,12,11,9,917
2013,12,11,10,943
2013,12,11,11,969
2013,12,11,12,1001
2013,12,11,13,1039
2013,12,11,14,1062
2013,12,11,15,1074
2013,12,11,16,1071
2013,12,11,17,1057
2013,12,11,18,1023
2013,12,11,19,968
2013,12,11,20,902
2013,12,11,21,869
2013,12,11,22,859
2013,12,11,23,857
2013,12,12,0,874
2013,12,12,1,915
2013,12,12,2,959
2013,12,12,3,999
2013,12,12,4,1027
2013,12,12,5,1036
2013,12,12,6,1032
2013,12,12,7,1011
2013,12,12,8,977
2013,12,12,9,951
2013,12,12,10,947
2013,12,12,11,969
2013,12,12,12,1006
2013,12,12,13,1037
2013,12,12,14,1062
2013,12,12,15,1091
2013,12,12,16,1105
2013,12,12,17,1095
2013,12,12,18,1061
2013,12,12,19,1011
2013,12,12,20,946
2013,12,12,21,874
2013,12,12,22,822
2013,12,12,23,806
2013,12,13,0,815
2013,12,13,1,822
2013,12,13,2,867
2013,12,13,3,910
2013,12,13,4,950
2013,12,13,5,976
2013,12,13,6,990
2013,12,13,7,989
2013,12,13,8,982
2013,12,13,9,964
2013,12,13,10,949
2013,12,13,11,956
2013,12,13,12,985
2013,12,13,13,1026
2013,12,13,14,1058
2013,12,13,15,1075
2013,12,13,16,1099
2013,12,13,17,1108
2013,12,13,18,1083
2013,12,13,19,1039
2013,12,13,20,974
2013,12,13,21,903
2013,12,13,22,840
2013,12,13,23,796
2013,12,14,0,775
2013,12,14,1,766
2013,12,14,2,784
2013,12,14,3,832
2013,12,14,4,897
2013,12,14,5,963
2013,12,14,6,999
2013,12,14,7,1006
2013,12,14,8,997
2013,12,14,9,982
2013,12,14,10,969
2013,12,14,11,960
2013,12,14,12,950
2013,12,14,13,946
2013,12,14,14,974
2013,12,14,15,1026
2013,12,14,16,1078
2013,12,14,17,1105
2013,12,14,18,1100
2013,12,14,19,1071
2013,12,14,20,1021
2013,12,14,21,954
2013,12,14,22,879
2013,12,14,23,811
2013,12,15,0,769
2013,12,15,1,747
2013,12,15,2,748
2013,12,15,3,779
2013,12,15,4,822
2013,12,15,5,882
2013,12,15,6,950
2013,12,15,7,994
2013,12,15,8,1013
2013,12,15,9,1005
2013,12,15,10,983
2013,12,15,11,961
2013,12,15,12,961
2013,12,15,13,972
2013,12,15,14,986
2013,12,15,15,1011
2013,12,15,16,1045
2013,12,15,17,1069
2013,12,15,18,1090
2013,12,15,19,1085
2013,12,15,20,1044
2013,12,15,21,982
2013,12,15,22,913
2013,12,15,23,834
2013,12,16,0,762
2013,12,16,1,720
2013,12,16,2,702
2013,12,16,3,715
2013,12,16,4,756
2013,12,16,5,805
2013,12,16,6,874
2013,12,16,7,931
2013,12,16,8,957
2013,12,16,9,969
2013,12,16,10,963
2013,12,16,11,958
2013,12,16,12,957
2013,12,16,13,958
2013,12,16,14,970
2013,12,16,15,998
2013,12,16,16,1040
2013,12,16,17,1073
2013,12,16,18,1095
2013,12,16,19,1110
2013,12,16,20,1097
2013,12,16,21,1038
2013,12,16,22,950
2013,12,16,23,860
2013,12,17,0,797
2013,12,17,1,719
2013,12,17,2,671
2013,12,17,3,673
2013,12,17,4,714
2013,12,17,5,754
2013,12,17,6,818
2013,12,17,7,896
2013,12,17,8,956
2013,12,17,9,985
2013,12,17,10,993
2013,12,17,11,994
2013,12,17,12,991
2013,12,17,13,993
2013,12,17,14,1005
2013,12,17,15,1026
2013,12,17,16,1051
2013,12,17,17,1074
2013,12,17,18,1095
2013,12,17,19,1109
2013,12,17,20,1104
2013,12,17,21,1069
2013,12,17,22,1006
2013,12,17,23,920
2013,12,18,0,838
2013,12,18,1,775
2013,12,18,2,726
2013,12,18,3,707
2013,12,18,4,721
2013,12,18,5,770
2013,12,18,6,836
2013,12,18,7,893
2013,12,18,8,958
2013,12,18,9,1011
2013,12,18,10,1023
2013,12,18,11,1014
2013,12,18,12,1002
2013,12,18,13,990
2013,12,18,14,982
2013,12,18,15,988
2013,12,18,16,1014
2013,12,18,17,1038
2013,12,18,18,1064
2013,12,18,19,1080
2013,12,18,20,1091
2013,12,18,21,1080
2013,12,18,22,1028
2013,12,18,23,958
2013,12,19,0,878
2013,12,19,1,810
2013,12,19,2,757
2013,12,19,3,722
2013,12,19,4,731
2013,12,19,5,773
2013,12,19,6,831
2013,12,19,7,891
2013,12,19,8,957
2013,12,19,9,1010
2013,12,19,10,1032
2013,12,19,11,1043
2013,12,19,12,1032
2013,12,19,13,1015
2013,12,19,14,1001
2013,12,19,15,989
2013,12,19,16,992
2013,12,19,17,1013
2013,12,19,18,1050
2013,12,19,19,1082
2013,12,19,20,1100
2013,12,19,21,1099
2013,12,19,22,1064
2013,12,19,23,998
2013,12,20,0,911
2013,12,20,1,837
2013,12,20,2,771
2013,12,20,3,735
2013,12,20,4,720
2013,12,20,5,740
2013,12,20,6,784
2013,12,20,7,837
2013,12,20,8,885
2013,12,20,9,945
2013,12,20,10,982
2013,12,20,11,996
2013,12,20,12,999
2013,12,20,13,992
2013,12,20,14,985
2013,12,20,15,989
2013,12,20,16,1000
2013,12,20,17,1031
2013,12,20,18,1068
2013,12,20,19,1095
2013,12,20,20,1114
2013,12,20,21,1124
2013,12,20,22,1119
2013,12,20,23,1077
2013,12,21,0,1009
2013,12,21,1,942
2013,12,21,2,876
2013,12,21,3,814
2013,12,21,4,783
2013,12,21,5,795
2013,12,21,6,827
2013,12,21,7,869
2013,12,21,8,923
2013,12,21,9,972
2013,12,21,10,1010
2013,12,21,11,1032
2013,12,21,12,1034
2013,12,21,13,1027
2013,12,21,14,1017
2013,12,21,15,997
2013,12,21,16,984
2013,12,21,17,1004
2013,12,21,18,1041
2013,12,21,19,1069
2013,12,21,20,1082
2013,12,21,21,1078
2013,12,21,22,1065
2013,12,21,23,1040
2013,12,22,0,987
2013,12,22,1,930
2013,12,22,2,865
2013,12,22,3,809
2013,12,22,4,783
2013,12,22,5,779
2013,12,22,6,792
2013,12,22,7,826
2013,12,22,8,875
2013,12,22,9,933
2013,12,22,10,989
2013,12,22,11,1031
2013,12,22,12,1055
2013,12,22,13,1039
2013,12,22,14,1016
2013,12,22,15,998
2013,12,22,16,978
2013,12,22,17,967
2013,12,22,18,982
2013,12,22,19,1011
2013,12,22,20,1046
2013,12,22,21,1068
2013,12,22,22,1086
2013,12,22,23,1089
2013,12,23,0,1061
2013,12,23,1,1016
2013,12,23,2,959
2013,12,23,3,896
2013,12,23,4,854
2013,12,23,5,830
2013,12,23,6,826
2013,12,23,7,857
2013,12,23,8,900
2013,12,23,9,950
2013,12,23,10,1011
2013,12,23,11,1055
2013,12,23,12,1073
2013,12,23,13,1061
2013,12,23,14,1030
2013,12,23,15,995
2013,12,23,16,969
2013,12,23,17,961
2013,12,23,18,966
2013,12,23,19,974
2013,12,23,20,992
2013,12,23,21,1005
2013,12,23,22,1040
2013,12,23,23,1057
2013,12,24,0,1051
2013,12,24,1,1019
2013,12,24,2,967
2013,12,24,3,911
2013,12,24,4,873
2013,12,24,5,852
2013,12,24,6,855
2013,12,24,7,872
2013,12,24,8,897
2013,12,24,9,924
2013,12,24,10,959
2013,12,24,11,1015
2013,12,24,12,1062
2013,12,24,13,1076
2013,12,24,14,1056
2013,12,24,15,1020
2013,12,24,16,978
2013,12,24,17,936
2013,12,24,18,916
2013,12,24,19,911
2013,12,24,20,916
2013,12,24,21,932
2013,12,24,22,939
2013,12,24,23,953
2013,12,25,0,964
2013,12,25,1,953
2013,12,25,2,950
2013,12,25,3,916
2013,12,25,4,887
2013,12,25,5,848
2013,12,25,6,833
2013,12,25,7,845
2013,12,25,8,890
2013,12,25,9,935
2013,12,25,10,973
2013,12,25,11,1017
2013,12,25,12,1056
2013,12,25,13,1078
2013,12,25,14,1071
2013,12,25,15,1047
2013,12,25,16,1004
2013,12,25,17,967
2013,12,25,18,939
2013,12,25,19,923
2013,12,25,20,926
2013,12,25,21,946
2013,12,25,22,959
2013,12,25,23,962
2013,12,26,0,985
2013,12,26,1,1009
2013,12,26,2,1002
2013,12,26,3,977
2013,12,26,4,955
2013,12,26,5,931
2013,12,26,6,917
2013,12,26,7,915
2013,12,26,8,929
2013,12,26,9,958
2013,12,26,10,993
2013,12,26,11,1031
2013,12,26,12,1065
2013,12,26,13,1088
2013,12,26,14,1099
2013,12,26,15,1080
2013,12,26,16,1040
2013,12,26,17,993
2013,12,26,18,940
2013,12,26,19,900
2013,12,26,20,867
2013,12,26,21,855
2013,12,26,22,854
2013,12,26,23,868
2013,12,27,0,886
2013,12,27,1,916
2013,12,27,2,939
2013,12,27,3,941
2013,12,27,4,923
2013,12,27,5,911
2013,12,27,6,906
2013,12,27,7,902
2013,12,27,8,907
2013,12,27,9,932
2013,12,27,10,959
2013,12,27,11,997
2013,12,27,12,1047
2013,12,27,13,1089
2013,12,27,14,1115
2013,12,27,15,1109
2013,12,27,16,1079
2013,12,27,17,1034
2013,12,27,18,970
2013,12,27,19,905
2013,12,27,20,847
2013,12,27,21,807
2013,12,27,22,794
2013,12,27,23,798
2013,12,28,0,821
2013,12,28,1,854
2013,12,28,2,891
2013,12,28,3,925
2013,12,28,4,944
2013,12,28,5,953
2013,12,28,6,955
2013,12,28,7,945
2013,12,28,8,934
2013,12,28,9,936
2013,12,28,10,948
2013,12,28,11,966
2013,12,28,12,1005
2013,12,28,13,1052
2013,12,28,14,1089
2013,12,28,15,1104
2013,12,28,16,1096
2013,12,28,17,1063
2013,12,28,18,1011
2013,12,28,19,952
2013,12,28,20,890
2013,12,28,21,825
2013,12,28,22,783
2013,12,28,23,768
2013,12,29,0,770
2013,12,29,1,809
2013,12,29,2,864
2013,12,29,3,904
2013,12,29,4,945
2013,12,29,5,967
2013,12,29,6,971
2013,12,29,7,956
2013,12,29,8,938
2013,12,29,9,930
2013,12,29,10,927
2013,12,29,11,944
2013,12,29,12,976
2013,12,29,13,1018
2013,12,29,14,1067
2013,12,29,15,1112
2013,12,29,16,1148
2013,12,29,17,1151
2013,12,29,18,1108
2013,12,29,19,1036
2013,12,29,20,956
2013,12,29,21,872
2013,12,29,22,803
2013,12,29,23,755
2013,12,30,0,734
2013,12,30,1,728
2013,12,30,2,742
2013,12,30,3,781
2013,12,30,4,839
2013,12,30,5,893
2013,12,30,6,928
2013,12,30,7,936
2013,12,30,8,931
2013,12,30,9,920
2013,12,30,10,920
2013,12,30,11,937
2013,12,30,12,977
2013,12,30,13,1025
2013,12,30,14,1063
2013,12,30,15,1099
2013,12,30,16,1139
2013,12,30,17,1162
2013,12,30,18,1144
2013,12,30,19,1083
2013,12,30,20,998
2013,12,30,21,902
2013,12,30,22,814
2013,12,30,23,748
2013,12,31,0,711
2013,12,31,1,699
2013,12,31,2,712
2013,12,31,3,754
2013,12,31,4,808
2013,12,31,5,882
2013,12,31,6,951
2013,12,31,7,989
2013,12,31,8,993
2013,12,31,9,984
2013,12,31,10,978
2013,12,31,11,971
2013,12,31,12,964
2013,12,31,13,988
2013,12,31,14,1031
2013,12,31,15,1077
2013,12,31,16,1117
2013,12,31,17,1160
2013,12,31,18,1196
2013,12,31,19,1173
2013,12,31,20,1085
2013,12,31,21,970
2013,12,31,22,873
2013,12,31,23,782
2014,1,1,0,712
2014,1,1,1,676
2014,1,1,2,661
2014,1,1,3,689
2014,1,1,4,729
2014,1,1,5,807
2014,1,1,6,893
2014,1,1,7,959
2014,1,1,8,974
2014,1,1,9,968
2014,1,1,10,954
2014,1,1,11,945
2014,1,1,12,941
2014,1,1,13,936
2014,1,1,14,956
2014,1,1,15,997
2014,1,1,16,1046
2014,1,1,17,1101
2014,1,1,18,1145
2014,1,1,19,1169
2014,1,1,20,1154
2014,1,1,21,1077
2014,1,1,22,963
2014,1,1,23,847
2014,1,2,0,753
2014,1,2,1,685
2014,1,2,2,652
2014,1,2,3,655
2014,1,2,4,686
2014,1,2,5,746
2014,1,2,6,841
2014,1,2,7,932
2014,1,2,8,994
2014,1,2,9,1024
2014,1,2,10,1009
2014,1,2,11,972
2014,1,2,12,937
2014,1,2,13,915
2014,1,2,14,922
2014,1,2,15,960
2014,1,2,16,1002
2014,1,2,17,1055
2014,1,2,18,1112
2014,1,2,19,1164
2014,1,2,20,1197
2014,1,2,21,1169
2014,1,2,22,1082
2014,1,2,23,963
2014,1,3,0,832
2014,1,3,1,729
2014,1,3,2,659
2014,1,3,3,638
2014,1,3,4,656
2014,1,3,5,696
2014,1,3,6,762
2014,1,3,7,842
2014,1,3,8,936
2014,1,3,9,1002
2014,1,3,10,1007
2014,1,3,11,993
2014,1,3,12,959
2014,1,3,13,914
2014,1,3,14,883
2014,1,3,15,884
2014,1,3,16,914
2014,1,3,17,945
2014,1,3,18,1000
2014,1,3,19,1069
2014,1,3,20,1131
2014,1,3,21,1156
2014,1,3,22,1128
2014,1,3,23,1052
2014,1,4,0,928
2014,1,4,1,813
2014,1,4,2,710
2014,1,4,3,657
2014,1,4,4,655
2014,1,4,5,678
2014,1,4,6,728
2014,1,4,7,801
2014,1,4,8,895
2014,1,4,9,995
2014,1,4,10,1040
2014,1,4,11,1026
2014,1,4,12,999
2014,1,4,13,951
2014,1,4,14,901
2014,1,4,15,873
2014,1,4,16,867
2014,1,4,17,894
2014,1,4,18,937
2014,1,4,19,986
2014,1,4,20,1044
2014,1,4,21,1105
2014,1,4,22,1135
2014,1,4,23,1087
2014,1,5,0,1016
2014,1,5,1,895
2014,1,5,2,814
2014,1,5,3,746
2014,1,5,4,685
2014,1,5,5,690
2014,1,5,6,728
2014,1,5,7,792
2014,1,5,8,873
2014,1,5,9,962
2014,1,5,10,1044
2014,1,5,11,1071
2014,1,5,12,1063
2014,1,5,13,1034
2014,1,5,14,975
2014,1,5,15,923
2014,1,5,16,893
2014,1,5,17,892
2014,1,5,18,916
2014,1,5,19,949
2014,1,5,20,990
2014,1,5,21,1030
2014,1,5,22,1079
2014,1,5,23,1095
2014,1,6,0,1060
2014,1,6,1,989
2014,1,6,2,903
2014,1,6,3,808
2014,1,6,4,758
2014,1,6,5,734
2014,1,6,6,753
2014,1,6,7,805
2014,1,6,8,871
2014,1,6,9,934
2014,1,6,10,999
2014,1,6,11,1056
2014,1,6,12,1081
2014,1,6,13,1061
2014,1,6,14,1013
2014,1,6,15,945
2014,1,6,16,886
2014,1,6,17,850
2014,1,6,18,831
2014,1,6,19,847
2014,1,6,20,882
2014,1,6,21,911
2014,1,6,22,940
2014,1,6,23,984
2014,1,7,0,1000
2014,1,7,1,986
2014,1,7,2,949
2014,1,7,3,896
2014,1,7,4,841
2014,1,7,5,806
2014,1,7,6,800
2014,1,7,7,828
2014,1,7,8,875
2014,1,7,9,922
2014,1,7,10,958
2014,1,7,11,1001
2014,1,7,12,1053
2014,1,7,13,1054
2014,1,7,14,1023
2014,1,7,15,969
2014,1,7,16,906
2014,1,7,17,855
2014,1,7,18,831
2014,1,7,19,827
2014,1,7,20,833
2014,1,7,21,847
2014,1,7,22,864
2014,1,7,23,879
2014,1,8,0,913
2014,1,8,1,928
2014,1,8,2,923
2014,1,8,3,887
2014,1,8,4,841
2014,1,8,5,815
2014,1,8,6,806
2014,1,8,7,821
2014,1,8,8,859
2014,1,8,9,894
2014,1,8,10,920
2014,1,8,11,954
2014,1,8,12,991
2014,1,8,13,1006
2014,1,8,14,995
2014,1,8,15,957
2014,1,8,16,916
2014,1,8,17,871
2014,1,8,18,829
2014,1,8,19,803
2014,1,8,20,793
2014,1,8,21,794
2014,1,8,22,801
2014,1,8,23,811
2014,1,9,0,842
2014,1,9,1,882
2014,1,9,2,898
2014,1,9,3,899
2014,1,9,4,892
2014,1,9,5,900
2014,1,9,6,896
2014,1,9,7,890
2014,1,9,8,896
2014,1,9,9,921
2014,1,9,10,947
2014,1,9,11,976
2014,1,9,12,1015
2014,1,9,13,1039
2014,1,9,14,1037
2014,1,9,15,1017
2014,1,9,16,975
2014,1,9,17,922
2014,1,9,18,866
2014,1,9,19,828
2014,1,9,20,795
2014,1,9,21,771
2014,1,9,22,762
2014,1,9,23,763
2014,1,10,0,775
2014,1,10,1,808
2014,1,10,2,835
2014,1,10,3,852
2014,1,10,4,858
2014,1,10,5,861
2014,1,10,6,862
2014,1,10,7,868
2014,1,10,8,886
2014,1,10,9,911
2014,1,10,10,922
2014,1,10,11,933
2014,1,10,12,947
2014,1,10,13,962
2014,1,10,14,996
2014,1,10,15,1009
2014,1,10,16,992
2014,1,10,17,950
2014,1,10,18,905
2014,1,10,19,857
2014,1,10,20,814
2014,1,10,21,792
2014,1,10,22,769
2014,1,10,23,744
2014,1,11,0,736
2014,1,11,1,754
2014,1,11,2,794
2014,1,11,3,836
2014,1,11,4,844
2014,1,11,5,854
2014,1,11,6,866
2014,1,11,7,877
2014,1,11,8,883
2014,1,11,9,902
2014,1,11,10,921
2014,1,11,11,930
2014,1,11,12,954
2014,1,11,13,969
2014,1,11,14,996
2014,1,11,15,1011
2014,1,11,16,1008
2014,1,11,17,983
2014,1,11,18,938
2014,1,11,19,894
2014,1,11,20,845
2014,1,11,21,796
2014,1,11,22,749
2014,1,11,23,715
2014,1,12,0,696
2014,1,12,1,694
2014,1,12,2,719
2014,1,12,3,763
2014,1,12,4,804
2014,1,12,5,839
2014,1,12,6,862
2014,1,12,7,881
2014,1,12,8,900
2014,1,12,9,910
2014,1,12,10,914
2014,1,12,11,917
2014,1,12,12,932
2014,1,12,13,949
2014,1,12,14,970
2014,1,12,15,982
2014,1,12,16,991
2014,1,12,17,997
2014,1,12,18,990
2014,1,12,19,950
2014,1,12,20,882
2014,1,12,21,819
2014,1,12,22,759
2014,1,12,23,717
2014,1,13,0,694
2014,1,13,1,688
2014,1,13,2,696
2014,1,13,3,722
2014,1,13,4,766
2014,1,13,5,809
2014,1,13,6,847
2014,1,13,7,883
2014,1,13,8,911
2014,1,13,9,924
2014,1,13,10,920
2014,1,13,11,913
2014,1,13,12,912
2014,1,13,13,930
2014,1,13,14,961
2014,1,13,15,992
2014,1,13,16,1009
2014,1,13,17,1014
2014,1,13,18,1005
2014,1,13,19,980
2014,1,13,20,946
2014,1,13,21,890
2014,1,13,22,829
2014,1,13,23,775
2014,1,14,0,738
2014,1,14,1,716
2014,1,14,2,705
2014,1,14,3,724
2014,1,14,4,763
2014,1,14,5,808
2014,1,14,6,850
2014,1,14,7,887
2014,1,14,8,919
2014,1,14,9,933
2014,1,14,10,927
2014,1,14,11,917
2014,1,14,12,911
2014,1,14,13,915
2014,1,14,14,938
2014,1,14,15,975
2014,1,14,16,1008
2014,1,14,17,1031
2014,1,14,18,1030
2014,1,14,19,1015
2014,1,14,20,980
2014,1,14,21,932
2014,1,14,22,873
2014,1,14,23,804
2014,1,15,0,744
2014,1,15,1,706
2014,1,15,2,687
2014,1,15,3,698
2014,1,15,4,735
2014,1,15,5,778
2014,1,15,6,820
2014,1,15,7,856
2014,1,15,8,885
2014,1,15,9,894
2014,1,15,10,882
2014,1,15,11,865
2014,1,15,12,851
2014,1,15,13,853
2014,1,15,14,880
2014,1,15,15,921
2014,1,15,16,968
2014,1,15,17,1010
2014,1,15,18,1031
2014,1,15,19,1032
2014,1,15,20,1021
2014,1,15,21,978
2014,1,15,22,908
2014,1,15,23,827
2014,1,16,0,758
2014,1,16,1,699
2014,1,16,2,673
2014,1,16,3,697
2014,1,16,4,751
2014,1,16,5,810
2014,1,16,6,868
2014,1,16,7,928
2014,1,16,8,972
2014,1,16,9,987
2014,1,16,10,966
2014,1,16,11,935
2014,1,16,12,916
2014,1,16,13,905
2014,1,16,14,911
2014,1,16,15,928
2014,1,16,16,980
2014,1,16,17,1038
2014,1,16,18,1081
2014,1,16,19,1100
2014,1,16,20,1089
2014,1,16,21,1058
2014,1,16,22,999
2014,1,16,23,922
2014,1,17,0,851
2014,1,17,1,791
2014,1,17,2,746
2014,1,17,3,740
2014,1,17,4,766
2014,1,17,5,819
2014,1,17,6,880
2014,1,17,7,931
2014,1,17,8,966
2014,1,17,9,979
2014,1,17,10,969
2014,1,17,11,939
2014,1,17,12,906
2014,1,17,13,887
2014,1,17,14,879
2014,1,17,15,890
2014,1,17,16,933
2014,1,17,17,984
2014,1,17,18,1030
2014,1,17,19,1059
2014,1,17,20,1059
2014,1,17,21,1046
2014,1,17,22,1012
2014,1,17,23,939
2014,1,18,0,864
2014,1,18,1,806
2014,1,18,2,756
2014,1,18,3,725
2014,1,18,4,729
2014,1,18,5,779
2014,1,18,6,840
2014,1,18,7,890
2014,1,18,8,933
2014,1,18,9,972
2014,1,18,10,986
2014,1,18,11,964
2014,1,18,12,923
2014,1,18,13,883
2014,1,18,14,863
2014,1,18,15,865
2014,1,18,16,887
2014,1,18,17,932
2014,1,18,18,979
2014,1,18,19,1018
2014,1,18,20,1042
2014,1,18,21,1040
2014,1,18,22,1010
2014,1,18,23,959
2014,1,19,0,900
2014,1,19,1,839
2014,1,19,2,782
2014,1,19,3,737
2014,1,19,4,718
2014,1,19,5,748
2014,1,19,6,812
2014,1,19,7,885
2014,1,19,8,950
2014,1,19,9,985
2014,1,19,10,1000
2014,1,19,11,999
2014,1,19,12,971
2014,1,19,13,924
2014,1,19,14,884
2014,1,19,15,862
2014,1,19,16,862
2014,1,19,17,889
2014,1,19,18,939
2014,1,19,19,988
2014,1,19,20,1022
2014,1,19,21,1030
2014,1,19,22,1021
2014,1,19,23,983
2014,1,20,0,932
2014,1,20,1,866
2014,1,20,2,800
2014,1,20,3,754
2014,1,20,4,732
2014,1,20,5,741
2014,1,20,6,794
2014,1,20,7,873
2014,1,20,8,934
2014,1,20,9,977
2014,1,20,10,1003
2014,1,20,11,989
2014,1,20,12,957
2014,1,20,13,916
2014,1,20,14,875
2014,1,20,15,848
2014,1,20,16,840
2014,1,20,17,854
2014,1,20,18,896
2014,1,20,19,971
2014,1,20,20,1033
2014,1,20,21,1059
2014,1,20,22,1047
2014,1,20,23,1014
2014,1,21,0,958
2014,1,21,1,905
2014,1,21,2,855
2014,1,21,3,822
2014,1,21,4,789
2014,1,21,5,782
2014,1,21,6,826
2014,1,21,7,899
2014,1,21,8,970
2014,1,21,9,1023
2014,1,21,10,1054
2014,1,21,11,1059
2014,1,21,12,1041
2014,1,21,13,1008
2014,1,21,14,968
2014,1,21,15,927
2014,1,21,16,881
2014,1,21,17,862
2014,1,21,18,890
2014,1,21,19,945
2014,1,21,20,1008
2014,1,21,21,1048
2014,1,21,22,1055
2014,1,21,23,1044
2014,1,22,0,1006
2014,1,22,1,953
2014,1,22,2,898
2014,1,22,3,847
2014,1,22,4,811
2014,1,22,5,801
2014,1,22,6,822
2014,1,22,7,860
2014,1,22,8,921
2014,1,22,9,983
2014,1,22,10,1027
2014,1,22,11,1059
2014,1,22,12,1061
2014,1,22,13,1026
2014,1,22,14,981
2014,1,22,15,923
2014,1,22,16,873
2014,1,22,17,846
2014,1,22,18,848
2014,1,22,19,884
2014,1,22,20,933
2014,1,22,21,973
2014,1,22,22,991
2014,1,22,23,1005
2014,1,23,0,1005
2014,1,23,1,960
2014,1,23,2,921
2014,1,23,3,879
2014,1,23,4,847
2014,1,23,5,838
2014,1,23,6,852
2014,1,23,7,901
2014,1,23,8,961
2014,1,23,9,1016
2014,1,23,10,1053
2014,1,23,11,1075
2014,1,23,12,1095
2014,1,23,13,1083
2014,1,23,14,1043
2014,1,23,15,1009
2014,1,23,16,975
2014,1,23,17,917
2014,1,23,18,863
2014,1,23,19,854
2014,1,23,20,874
2014,1,23,21,913
2014,1,23,22,945
2014,1,23,23,965
2014,1,24,0,977
2014,1,24,1,981
2014,1,24,2,958
2014,1,24,3,931
2014,1,24,4,908
2014,1,24,5,890
2014,1,24,6,877
2014,1,24,7,879
2014,1,24,8,915
2014,1,24,9,972
2014,1,24,10,1023
2014,1,24,11,1073
2014,1,24,12,1116
2014,1,24,13,1139
2014,1,24,14,1126
2014,1,24,15,1084
2014,1,24,16,1033
2014,1,24,17,968
2014,1,24,18,898
2014,1,24,19,851
2014,1,24,20,837
2014,1,24,21,839
2014,1,24,22,857
2014,1,24,23,888
2014,1,25,0,917
2014,1,25,1,942
2014,1,25,2,958
2014,1,25,3,951
2014,1,25,4,923
2014,1,25,5,902
2014,1,25,6,896
2014,1,25,7,897
2014,1,25,8,915
2014,1,25,9,955
2014,1,25,10,1008
2014,1,25,11,1058
2014,1,25,12,1107
2014,1,25,13,1145
2014,1,25,14,1150
2014,1,25,15,1120
2014,1,25,16,1067
2014,1,25,17,995
2014,1,25,18,920
2014,1,25,19,862
2014,1,25,20,825
2014,1,25,21,807
2014,1,25,22,811
2014,1,25,23,834
2014,1,26,0,866
2014,1,26,1,900
2014,1,26,2,940
2014,1,26,3,956
2014,1,26,4,968
2014,1,26,5,964
2014,1,26,6,959
2014,1,26,7,958
2014,1,26,8,957
2014,1,26,9,974
2014,1,26,10,1013
2014,1,26,11,1064
2014,1,26,12,1117
2014,1,26,13,1156
2014,1,26,14,1184
2014,1,26,15,1187
2014,1,26,16,1165
2014,1,26,17,1116
2014,1,26,18,1044
2014,1,26,19,966
2014,1,26,20,895
2014,1,26,21,840
2014,1,26,22,816
2014,1,26,23,816
2014,1,27,0,835
2014,1,27,1,868
2014,1,27,2,906
2014,1,27,3,942
2014,1,27,4,977
2014,1,27,5,998
2014,1,27,6,997
2014,1,27,7,989
2014,1,27,8,993
2014,1,27,9,995
2014,1,27,10,996
2014,1,27,11,1023
2014,1,27,12,1065
2014,1,27,13,1112
2014,1,27,14,1151
2014,1,27,15,1169
2014,1,27,16,1160
2014,1,27,17,1126
2014,1,27,18,1067
2014,1,27,19,1002
2014,1,27,20,923
2014,1,27,21,843
2014,1,27,22,785
2014,1,27,23,749
2014,1,28,0,742
2014,1,28,1,770
2014,1,28,2,820
2014,1,28,3,871
2014,1,28,4,923
2014,1,28,5,960
2014,1,28,6,996
2014,1,28,7,1002
2014,1,28,8,998
2014,1,28,9,991
2014,1,28,10,993
2014,1,28,11,1010
2014,1,28,12,1029
2014,1,28,13,1065
2014,1,28,14,1113
2014,1,28,15,1159
2014,1,28,16,1184
2014,1,28,17,1187
2014,1,28,18,1171
2014,1,28,19,1109
2014,1,28,20,1020
2014,1,28,21,928
2014,1,28,22,843
2014,1,28,23,775
2014,1,29,0,734
2014,1,29,1,724
2014,1,29,2,749
2014,1,29,3,799
2014,1,29,4,854
2014,1,29,5,916
2014,1,29,6,972
2014,1,29,7,997
2014,1,29,8,1000
2014,1,29,9,991
2014,1,29,10,970
2014,1,29,11,956
2014,1,29,12,957
2014,1,29,13,981
2014,1,29,14,1032
2014,1,29,15,1084
