2015,6,1,1,3940
2015,6,1,2,3911
2015,6,1,3,3819
2015,6,1,4,3701
2015,6,1,5,3586
2015,6,1,6,3495
2015,6,1,7,3406
2015,6,1,8,3392
2015,6,1,9,3404
2015,6,1,10,3448
2015,6,1,11,3494
2015,6,1,12,3546
2015,6,1,13,3552
2015,6,1,14,3532
2015,6,1,15,3432
2015,6,1,16,3364
2015,6,1,17,3258
2015,6,1,18,3219
2015,6,1,19,3213
2015,6,1,20,3281
2015,6,1,21,3381
2015,6,1,22,3534
2015,6,1,23,3677
2015,6,2,0,3830
2015,6,2,1,3917
2015,6,2,2,3922
2015,6,2,3,3876
2015,6,2,4,3783
2015,6,2,5,3659
2015,6,2,6,3522
2015,6,2,7,3430
2015,6,2,8,3342
2015,6,2,9,3330
2015,6,2,10,3371
2015,6,2,11,3424
2015,6,2,12,3491
2015,6,2,13,3518
2015,6,2,14,3495
2015,6,2,15,3460
2015,6,2,16,3387
2015,6,2,17,3307
2015,6,2,18,3222
2015,6,2,19,3200
2015,6,2,20,3233
2015,6,2,21,3293
2015,6,2,22,3440
2015,6,2,23,3592
2015,6,3,0,3761
2015,6,3,1,3891
2015,6,3,2,3958
2015,6,3,3,3943
2015,6,3,4,3863
2015,6,3,5,3747
2015,6,3,6,3604
2015,6,3,7,3466
2015,6,3,8,3357
2015,6,3,9,3318
2015,6,3,10,3308
2015,6,3,11,3374
2015,6,3,12,3434
2015,6,3,13,3481
2015,6,3,14,3489
2015,6,3,15,3482
2015,6,3,16,3417
2015,6,3,17,3347
2015,6,3,18,3258
2015,6,3,19,3216
2015,6,3,20,3203
2015,6,3,21,3271
2015,6,3,22,3351
2015,6,3,23,3512
2015,6,4,0,3671
2015,6,4,1,3818
2015,6,4,2,3947
2015,6,4,3,3973
2015,6,4,4,3941
2015,6,4,5,3840
2015,6,4,6,3692
2015,6,4,7,3540
2015,6,4,8,3396
2015,6,4,9,3332
2015,6,4,10,3293
2015,6,4,11,3317
2015,6,4,12,3379
2015,6,4,13,3440
2015,6,4,14,3500
2015,6,4,15,3520
2015,6,4,16,3481
2015,6,4,17,3413
2015,6,4,18,3328
2015,6,4,19,3232
2015,6,4,20,3205
2015,6,4,21,3202
2015,6,4,22,3281
2015,6,4,23,3398
2015,6,5,0,3546
2015,6,5,1,3740
2015,6,5,2,3865
2015,6,5,3,3954
2015,6,5,4,3975
2015,6,5,5,3937
2015,6,5,6,3805
2015,6,5,7,3642
2015,6,5,8,3502
2015,6,5,9,3386
2015,6,5,10,3332
2015,6,5,11,3296
2015,6,5,12,3294
2015,6,5,13,3372
2015,6,5,14,3442
2015,6,5,15,3492
2015,6,5,16,3501
2015,6,5,17,3473
2015,6,5,18,3393
2015,6,5,19,3313
2015,6,5,20,3251
2015,6,5,21,3254
2015,6,5,22,3302
2015,6,5,23,3352
2015,6,6,0,3470
2015,6,6,1,3607
2015,6,6,2,3756
2015,6,6,3,3856
2015,6,6,4,3914
2015,6,6,5,3929
2015,6,6,6,3847
2015,6,6,7,3737
2015,6,6,8,3576
2015,6,6,9,3475
2015,6,6,10,3377
2015,6,6,11,3319
2015,6,6,12,3282
2015,6,6,13,3310
2015,6,6,14,3374
2015,6,6,15,3434
2015,6,6,16,3491
2015,6,6,17,3501
2015,6,6,18,3463
2015,6,6,19,3377
2015,6,6,20,3331
2015,6,6,21,3302
2015,6,6,22,3294
2015,6,6,23,3338
2015,6,7,0,3397
2015,6,7,1,3495
2015,6,7,2,3616
2015,6,7,3,3746
2015,6,7,4,3826
2015,6,7,5,3875
2015,6,7,6,3851
2015,6,7,7,3794
2015,6,7,8,3703
2015,6,7,9,3575
2015,6,7,10,3424
2015,6,7,11,3352
2015,6,7,12,3290
2015,6,7,13,3277
2015,6,7,14,3309
2015,6,7,15,3351
2015,6,7,16,3430
2015,6,7,17,3485
2015,6,7,18,3496
2015,6,7,19,3491
2015,6,7,20,3439
2015,6,7,21,3402
2015,6,7,22,3384
2015,6,7,23,3383
2015,6,8,0,3419
2015,6,8,1,3440
2015,6,8,2,3517
2015,6,8,3,3636
2015,6,8,4,3728
2015,6,8,5,3804
2015,6,8,6,3842
2015,6,8,7,3816
2015,6,8,8,3760
2015,6,8,9,3646
2015,6,8,10,3527
2015,6,8,11,3412
2015,6,8,12,3309
2015,6,8,13,3273
2015,6,8,14,3269
2015,6,8,15,3309
2015,6,8,16,3382
2015,6,8,17,3454
2015,6,8,18,3503
2015,6,8,19,3519
2015,6,8,20,3535
2015,6,8,21,3511
2015,6,8,22,3488
2015,6,8,23,3457
2015,6,9,0,3450
2015,6,9,1,3430
2015,6,9,2,3482
2015,6,9,3,3545
2015,6,9,4,3593
2015,6,9,5,3685
2015,6,9,6,3765
2015,6,9,7,3767
2015,6,9,8,3756
2015,6,9,9,3684
2015,6,9,10,3578
2015,6,9,11,3459
2015,6,9,12,3360
2015,6,9,13,3293
2015,6,9,14,3263
2015,6,9,15,3275
2015,6,9,16,3322
2015,6,9,17,3409
2015,6,9,18,3498
2015,6,9,19,3571
2015,6,9,20,3591
2015,6,9,21,3613
2015,6,9,22,3590
2015,6,9,23,3559
2015,6,10,0,3504
2015,6,10,1,3483
2015,6,10,2,3463
2015,6,10,3,3480
2015,6,10,4,3514
2015,6,10,5,3567
2015,6,10,6,3636
2015,6,10,7,3690
2015,6,10,8,3726
2015,6,10,9,3693
2015,6,10,10,3624
2015,6,10,11,3528
2015,6,10,12,3413
2015,6,10,13,3314
2015,6,10,14,3275
2015,6,10,15,3252
2015,6,10,16,3281
2015,6,10,17,3352
2015,6,10,18,3432
2015,6,10,19,3543
2015,6,10,20,3612
2015,6,10,21,3661
2015,6,10,22,3664
2015,6,10,23,3666
2015,6,11,0,3594
2015,6,11,1,3568
2015,6,11,2,3530
2015,6,11,3,3489
2015,6,11,4,3478
2015,6,11,5,3491
2015,6,11,6,3559
2015,6,11,7,3631
2015,6,11,8,3673
2015,6,11,9,3674
2015,6,11,10,3612
2015,6,11,11,3547
2015,6,11,12,3457
2015,6,11,13,3374
2015,6,11,14,3280
2015,6,11,15,3241
2015,6,11,16,3258
2015,6,11,17,3273
2015,6,11,18,3368
2015,6,11,19,3483
2015,6,11,20,3609
2015,6,11,21,3713
2015,6,11,22,3767
2015,6,11,23,3767
2015,6,12,0,3754
2015,6,12,1,3659
2015,6,12,2,3585
2015,6,12,3,3512
2015,6,12,4,3466
2015,6,12,5,3456
2015,6,12,6,3457
2015,6,12,7,3495
2015,6,12,8,3578
2015,6,12,9,3634
2015,6,12,10,3641
2015,6,12,11,3572
2015,6,12,12,3481
2015,6,12,13,3399
2015,6,12,14,3340
2015,6,12,15,3289
2015,6,12,16,3220
2015,6,12,17,3248
2015,6,12,18,3287
2015,6,12,19,3396
2015,6,12,20,3547
2015,6,12,21,3700
2015,6,12,22,3793
2015,6,12,23,3853
2015,6,13,0,3813
2015,6,13,1,3768
2015,6,13,2,3680
2015,6,13,3,3572
2015,6,13,4,3522
2015,6,13,5,3466
2015,6,13,6,3447
2015,6,13,7,3436
2015,6,13,8,3470
2015,6,13,9,3533
2015,6,13,10,3578
2015,6,13,11,3577
2015,6,13,12,3508
2015,6,13,13,3463
2015,6,13,14,3391
2015,6,13,15,3334
2015,6,13,16,3258
2015,6,13,17,3232
2015,6,13,18,3254
2015,6,13,19,3309
2015,6,13,20,3429
2015,6,13,21,3603
2015,6,13,22,3785
2015,6,13,23,3889
2015,6,14,0,3946
2015,6,14,1,3923
2015,6,14,2,3832
2015,6,14,3,3711
2015,6,14,4,3587
2015,6,14,5,3477
2015,6,14,6,3435
2015,6,14,7,3411
2015,6,14,8,3407
2015,6,14,9,3456
2015,6,14,10,3529
2015,6,14,11,3565
2015,6,14,12,3559
2015,6,14,13,3501
2015,6,14,14,3443
2015,6,14,15,3343
2015,6,14,16,3277
2015,6,14,17,3208
2015,6,14,18,3203
2015,6,14,19,3250
2015,6,14,20,3363
2015,6,14,21,3523
2015,6,14,22,3687
2015,6,14,23,3855
2015,6,15,0,3961
2015,6,15,1,4001
2015,6,15,2,3953
2015,6,15,3,3858
2015,6,15,4,3718
2015,6,15,5,3585
2015,6,15,6,3460
2015,6,15,7,3385
2015,6,15,8,3390
2015,6,15,9,3396
2015,6,15,10,3459
2015,6,15,11,3519
2015,6,15,12,3548
2015,6,15,13,3530
2015,6,15,14,3511
2015,6,15,15,3436
2015,6,15,16,3335
2015,6,15,17,3263
2015,6,15,18,3210
2015,6,15,19,3216
2015,6,15,20,3271
2015,6,15,21,3415
2015,6,15,22,3581
2015,6,15,23,3776
2015,6,16,0,3938
2015,6,16,1,4010
2015,6,16,2,4019
2015,6,16,3,3946
2015,6,16,4,3827
2015,6,16,5,3659
2015,6,16,6,3513
2015,6,16,7,3393
2015,6,16,8,3344
2015,6,16,9,3370
2015,6,16,10,3406
2015,6,16,11,3469
2015,6,16,12,3517
2015,6,16,13,3561
2015,6,16,14,3542
2015,6,16,15,3493
2015,6,16,16,3408
2015,6,16,17,3309
2015,6,16,18,3210
2015,6,16,19,3163
2015,6,16,20,3228
2015,6,16,21,3315
2015,6,16,22,3493
2015,6,16,23,3677
2015,6,17,0,3874
2015,6,17,1,3985
2015,6,17,2,4034
2015,6,17,3,4013
2015,6,17,4,3932
2015,6,17,5,3780
2015,6,17,6,3599
2015,6,17,7,3447
2015,6,17,8,3366
2015,6,17,9,3342
2015,6,17,10,3398
2015,6,17,11,3427
2015,6,17,12,3521
2015,6,17,13,3556
2015,6,17,14,3562
2015,6,17,15,3523
2015,6,17,16,3467
2015,6,17,17,3407
2015,6,17,18,3299
2015,6,17,19,3181
2015,6,17,20,3184
2015,6,17,21,3272
2015,6,17,22,3386
2015,6,17,23,3556
2015,6,18,0,3757
2015,6,18,1,3940
2015,6,18,2,4024
2015,6,18,3,4010
2015,6,18,4,3969
2015,6,18,5,3876
2015,6,18,6,3723
2015,6,18,7,3546
2015,6,18,8,3399
2015,6,18,9,3342
2015,6,18,10,3347
2015,6,18,11,3395
2015,6,18,12,3450
2015,6,18,13,3520
2015,6,18,14,3570
2015,6,18,15,3564
2015,6,18,16,3532
2015,6,18,17,3447
2015,6,18,18,3375
2015,6,18,19,3278
2015,6,18,20,3211
2015,6,18,21,3229
2015,6,18,22,3326
2015,6,18,23,3479
2015,6,19,0,3640
2015,6,19,1,3813
2015,6,19,2,3946
2015,6,19,3,4010
2015,6,19,4,3997
2015,6,19,5,3911
2015,6,19,6,3760
2015,6,19,7,3600
2015,6,19,8,3455
2015,6,19,9,3364
2015,6,19,10,3335
2015,6,19,11,3348
2015,6,19,12,3390
2015,6,19,13,3466
2015,6,19,14,3542
2015,6,19,15,3565
2015,6,19,16,3562
2015,6,19,17,3506
2015,6,19,18,3413
2015,6,19,19,3324
2015,6,19,20,3244
2015,6,19,21,3245
2015,6,19,22,3296
2015,6,19,23,3395
2015,6,20,0,3540
2015,6,20,1,3680
2015,6,20,2,3836
2015,6,20,3,3942
2015,6,20,4,3969
2015,6,20,5,3918
2015,6,20,6,3828
2015,6,20,7,3703
2015,6,20,8,3529
2015,6,20,9,3410
2015,6,20,10,3312
2015,6,20,11,3293
2015,6,20,12,3328
2015,6,20,13,3386
2015,6,20,14,3474
2015,6,20,15,3523
2015,6,20,16,3584
2015,6,20,17,3562
2015,6,20,18,3518
2015,6,20,19,3424
2015,6,20,20,3338
2015,6,20,21,3287
2015,6,20,22,3285
2015,6,20,23,3368
2015,6,21,0,3485
2015,6,21,1,3605
2015,6,21,2,3726
2015,6,21,3,3826
2015,6,21,4,3892
2015,6,21,5,3918
2015,6,21,6,3866
2015,6,21,7,3743
2015,6,21,8,3591
2015,6,21,9,3473
2015,6,21,10,3393
2015,6,21,11,3306
2015,6,21,12,3303
2015,6,21,13,3340
2015,6,21,14,3412
2015,6,21,15,3518
2015,6,21,16,3575
2015,6,21,17,3600
2015,6,21,18,3584
2015,6,21,19,3517
2015,6,21,20,3440
2015,6,21,21,3370
2015,6,21,22,3335
2015,6,21,23,3374
2015,6,22,0,3447
2015,6,22,1,3564
2015,6,22,2,3669
2015,6,22,3,3756
2015,6,22,4,3825
2015,6,22,5,3881
2015,6,22,6,3872
2015,6,22,7,3818
2015,6,22,8,3700
2015,6,22,9,3562
2015,6,22,10,3434
2015,6,22,11,3362
2015,6,22,12,3303
2015,6,22,13,3317
2015,6,22,14,3363
2015,6,22,15,3443
2015,6,22,16,3513
2015,6,22,17,3555
2015,6,22,18,3602
2015,6,22,19,3591
2015,6,22,20,3553
2015,6,22,21,3514
2015,6,22,22,3475
2015,6,22,23,3440
2015,6,23,0,3456
2015,6,23,1,3526
2015,6,23,2,3576
2015,6,23,3,3642
2015,6,23,4,3725
2015,6,23,5,3804
2015,6,23,6,3818
2015,6,23,7,3789
2015,6,23,8,3730
2015,6,23,9,3617
2015,6,23,10,3529
2015,6,23,11,3415
2015,6,23,12,3356
2015,6,23,13,3311
2015,6,23,14,3325
2015,6,23,15,3363
2015,6,23,16,3453
2015,6,23,17,3545
2015,6,23,18,3601
2015,6,23,19,3634
2015,6,23,20,3629
2015,6,23,21,3576
2015,6,23,22,3533
2015,6,23,23,3522
2015,6,24,0,3485
2015,6,24,1,3503
2015,6,24,2,3517
2015,6,24,3,3568
2015,6,24,4,3613
2015,6,24,5,3690
2015,6,24,6,3714
2015,6,24,7,3751
2015,6,24,8,3725
2015,6,24,9,3652
2015,6,24,10,3553
2015,6,24,11,3440
2015,6,24,12,3356
2015,6,24,13,3298
2015,6,24,14,3280
2015,6,24,15,3315
2015,6,24,16,3376
2015,6,24,17,3475
2015,6,24,18,3556
2015,6,24,19,3630
2015,6,24,20,3683
2015,6,24,21,3710
2015,6,24,22,3652
2015,6,24,23,3613
2015,6,25,0,3539
2015,6,25,1,3497
2015,6,25,2,3498
2015,6,25,3,3505
2015,6,25,4,3552
2015,6,25,5,3620
2015,6,25,6,3669
2015,6,25,7,3690
2015,6,25,8,3687
2015,6,25,9,3653
2015,6,25,10,3592
2015,6,25,11,3491
2015,6,25,12,3395
2015,6,25,13,3331
2015,6,25,14,3302
2015,6,25,15,3288
2015,6,25,16,3327
2015,6,25,17,3395
2015,6,25,18,3495
2015,6,25,19,3596
2015,6,25,20,3678
2015,6,25,21,3732
2015,6,25,22,3744
2015,6,25,23,3700
2015,6,26,0,3665
2015,6,26,1,3623
2015,6,26,2,3567
2015,6,26,3,3517
2015,6,26,4,3504
2015,6,26,5,3530
2015,6,26,6,3591
2015,6,26,7,3636
2015,6,26,8,3665
2015,6,26,9,3665
2015,6,26,10,3623
2015,6,26,11,3548
2015,6,26,12,3444
2015,6,26,13,3354
2015,6,26,14,3303
2015,6,26,15,3268
2015,6,26,16,3280
2015,6,26,17,3328
2015,6,26,18,3406
2015,6,26,19,3517
2015,6,26,20,3629
2015,6,26,21,3735
2015,6,26,22,3805
2015,6,26,23,3816
2015,6,27,0,3784
2015,6,27,1,3729
2015,6,27,2,3637
2015,6,27,3,3536
2015,6,27,4,3490
2015,6,27,5,3442
2015,6,27,6,3485
2015,6,27,7,3551
2015,6,27,8,3620
2015,6,27,9,3636
2015,6,27,10,3616
2015,6,27,11,3582
2015,6,27,12,3495
2015,6,27,13,3417
2015,6,27,14,3332
2015,6,27,15,3289
2015,6,27,16,3277
2015,6,27,17,3279
2015,6,27,18,3347
2015,6,27,19,3450
2015,6,27,20,3584
2015,6,27,21,3712
2015,6,27,22,3806
2015,6,27,23,3850
2015,6,28,0,3845
2015,6,28,1,3813
2015,6,28,2,3711
2015,6,28,3,3635
2015,6,28,4,3535
2015,6,28,5,3457
2015,6,28,6,3439
2015,6,28,7,3462
2015,6,28,8,3530
2015,6,28,9,3574
2015,6,28,10,3598
2015,6,28,11,3574
2015,6,28,12,3537
2015,6,28,13,3467
2015,6,28,14,3372
2015,6,28,15,3298
2015,6,28,16,3261
2015,6,28,17,3239
2015,6,28,18,3297
2015,6,28,19,3369
2015,6,28,20,3480
2015,6,28,21,3658
2015,6,28,22,3796
2015,6,28,23,3902
2015,6,29,0,3941
2015,6,29,1,3909
2015,6,29,2,3830
2015,6,29,3,3698
2015,6,29,4,3572
2015,6,29,5,3495
2015,6,29,6,3414
2015,6,29,7,3412
2015,6,29,8,3441
2015,6,29,9,3491
2015,6,29,10,3540
2015,6,29,11,3588
2015,6,29,12,3580
2015,6,29,13,3515
2015,6,29,14,3415
2015,6,29,15,3336
2015,6,29,16,3240
2015,6,29,17,3226
2015,6,29,18,3225
2015,6,29,19,3280
2015,6,29,20,3376
2015,6,29,21,3533
2015,6,29,22,3711
2015,6,29,23,3904
2015,6,30,0,3998
2015,6,30,1,4004
2015,6,30,2,3943
2015,6,30,3,3803
2015,6,30,4,3679
2015,6,30,5,3540
2015,6,30,6,3443
2015,6,30,7,3374
2015,6,30,8,3344
2015,6,30,9,3398
2015,6,30,10,3468
2015,6,30,11,3520
2015,6,30,12,3560
2015,6,30,13,3534
2015,6,30,14,3489
2015,6,30,15,3398
2015,6,30,16,3307
2015,6,30,17,3219
2015,6,30,18,3163
2015,6,30,19,3182
2015,6,30,20,3264
2015,6,30,21,3399
2015,6,30,22,3595
2015,6,30,23,3788
2015,7,1,0,3963
2015,7,1,1,4032
2015,7,1,2,4003
2015,7,1,3,3898
2015,7,1,4,3772
2015,7,1,5,3627
2015,7,1,6,3473
2015,7,1,7,3357
2015,7,1,8,3312
2015,7,1,9,3319
2015,7,1,10,3382
2015,7,1,11,3456
2015,7,1,12,3550
2015,7,1,13,3554
2015,7,1,14,3523
2015,7,1,15,3459
2015,7,1,16,3363
2015,7,1,17,3268
2015,7,1,18,3182
2015,7,1,19,3160
2015,7,1,20,3212
2015,7,1,21,3315
2015,7,1,22,3472
2015,7,1,23,3664
2015,7,2,0,3852
2015,7,2,1,4001
2015,7,2,2,4052
2015,7,2,3,4010
2015,7,2,4,3898
2015,7,2,5,3754
2015,7,2,6,3579
2015,7,2,7,3418
2015,7,2,8,3303
2015,7,2,9,3263
2015,7,2,10,3288
2015,7,2,11,3356
2015,7,2,12,3456
2015,7,2,13,3545
2015,7,2,14,3571
2015,7,2,15,3523
2015,7,2,16,3437
2015,7,2,17,3333
2015,7,2,18,3237
2015,7,2,19,3160
2015,7,2,20,3144
2015,7,2,21,3212
2015,7,2,22,3328
2015,7,2,23,3518
2015,7,3,0,3712
2015,7,3,1,3894
2015,7,3,2,4025
2015,7,3,3,4033
2015,7,3,4,3940
2015,7,3,5,3846
2015,7,3,6,3670
2015,7,3,7,3497
2015,7,3,8,3361
2015,7,3,9,3274
2015,7,3,10,3211
2015,7,3,11,3251
2015,7,3,12,3329
2015,7,3,13,3443
2015,7,3,14,3527
2015,7,3,15,3545
2015,7,3,16,3508
2015,7,3,17,3427
2015,7,3,18,3329
2015,7,3,19,3226
2015,7,3,20,3193
2015,7,3,21,3194
2015,7,3,22,3261
2015,7,3,23,3392
2015,7,4,0,3558
2015,7,4,1,3722
2015,7,4,2,3901
2015,7,4,3,3981
2015,7,4,4,3989
2015,7,4,5,3906
2015,7,4,6,3776
2015,7,4,7,3610
2015,7,4,8,3463
2015,7,4,9,3338
2015,7,4,10,3247
2015,7,4,11,3245
2015,7,4,12,3290
2015,7,4,13,3352
2015,7,4,14,3483
2015,7,4,15,3568
2015,7,4,16,3567
2015,7,4,17,3512
2015,7,4,18,3433
2015,7,4,19,3338
2015,7,4,20,3251
2015,7,4,21,3213
2015,7,4,22,3231
2015,7,4,23,3292
2015,7,5,0,3466
2015,7,5,1,3602
2015,7,5,2,3748
2015,7,5,3,3859
2015,7,5,4,3954
2015,7,5,5,3921
2015,7,5,6,3872
2015,7,5,7,3713
2015,7,5,8,3534
2015,7,5,9,3403
2015,7,5,10,3276
2015,7,5,11,3223
2015,7,5,12,3219
2015,7,5,13,3283
2015,7,5,14,3382
2015,7,5,15,3458
2015,7,5,16,3551
2015,7,5,17,3570
2015,7,5,18,3513
2015,7,5,19,3443
2015,7,5,20,3367
2015,7,5,21,3290
2015,7,5,22,3293
2015,7,5,23,3330
2015,7,6,0,3375
2015,7,6,1,3509
2015,7,6,2,3625
2015,7,6,3,3720
2015,7,6,4,3856
2015,7,6,5,3882
2015,7,6,6,3867
2015,7,6,7,3759
2015,7,6,8,3638
2015,7,6,9,3508
2015,7,6,10,3373
2015,7,6,11,3262
2015,7,6,12,3215
2015,7,6,13,3243
2015,7,6,14,3333
2015,7,6,15,3421
2015,7,6,16,3511
2015,7,6,17,3588
2015,7,6,18,3593
2015,7,6,19,3543
2015,7,6,20,3495
2015,7,6,21,3424
2015,7,6,22,3373
2015,7,6,23,3367
2015,7,7,0,3392
2015,7,7,1,3446
2015,7,7,2,3530
2015,7,7,3,3657
2015,7,7,4,3719
2015,7,7,5,3788
2015,7,7,6,3803
2015,7,7,7,3751
2015,7,7,8,3677
2015,7,7,9,3562
2015,7,7,10,3440
2015,7,7,11,3317
2015,7,7,12,3268
2015,7,7,13,3241
2015,7,7,14,3264
2015,7,7,15,3356
2015,7,7,16,3452
2015,7,7,17,3551
2015,7,7,18,3636
2015,7,7,19,3655
2015,7,7,20,3633
2015,7,7,21,3585
2015,7,7,22,3499
2015,7,7,23,3446
2015,7,8,0,3440
2015,7,8,1,3434
2015,7,8,2,3459
2015,7,8,3,3527
2015,7,8,4,3604
2015,7,8,5,3684
2015,7,8,6,3727
2015,7,8,7,3748
2015,7,8,8,3698
2015,7,8,9,3607
2015,7,8,10,3472
2015,7,8,11,3355
2015,7,8,12,3265
2015,7,8,13,3231
2015,7,8,14,3216
2015,7,8,15,3267
2015,7,8,16,3376
2015,7,8,17,3503
2015,7,8,18,3591
2015,7,8,19,3648
2015,7,8,20,3691
2015,7,8,21,3675
2015,7,8,22,3624
2015,7,8,23,3559
2015,7,9,0,3517
2015,7,9,1,3479
2015,7,9,2,3461
2015,7,9,3,3441
2015,7,9,4,3482
2015,7,9,5,3562
2015,7,9,6,3642
2015,7,9,7,3676
2015,7,9,8,3666
2015,7,9,9,3629
2015,7,9,10,3548
2015,7,9,11,3399
2015,7,9,12,3296
2015,7,9,13,3198
2015,7,9,14,3197
2015,7,9,15,3215
2015,7,9,16,3291
2015,7,9,17,3395
2015,7,9,18,3515
2015,7,9,19,3627
2015,7,9,20,3712
2015,7,9,21,3782
2015,7,9,22,3764
2015,7,9,23,3706
2015,7,10,0,3624
2015,7,10,1,3547
2015,7,10,2,3468
2015,7,10,3,3422
2015,7,10,4,3420
2015,7,10,5,3457
2015,7,10,6,3518
2015,7,10,7,3584
2015,7,10,8,3593
2015,7,10,9,3619
2015,7,10,10,3600
2015,7,10,11,3487
2015,7,10,12,3386
2015,7,10,13,3256
2015,7,10,14,3202
2015,7,10,15,3153
2015,7,10,16,3201
2015,7,10,17,3282
2015,7,10,18,3396
2015,7,10,19,3527
2015,7,10,20,3642
2015,7,10,21,3758
2015,7,10,22,3831
2015,7,10,23,3824
2015,7,11,0,3788
2015,7,11,1,3687
2015,7,11,2,3542
2015,7,11,3,3443
2015,7,11,4,3377
2015,7,11,5,3384
2015,7,11,6,3434
2015,7,11,7,3478
2015,7,11,8,3533
2015,7,11,9,3540
2015,7,11,10,3575
2015,7,11,11,3543
2015,7,11,12,3458
2015,7,11,13,3355
2015,7,11,14,3265
2015,7,11,15,3177
2015,7,11,16,3116
2015,7,11,17,3174
2015,7,11,18,3271
2015,7,11,19,3407
2015,7,11,20,3546
2015,7,11,21,3693
2015,7,11,22,3834
2015,7,11,23,3895
2015,7,12,0,3879
2015,7,12,1,3796
2015,7,12,2,3687
2015,7,12,3,3563
2015,7,12,4,3430
2015,7,12,5,3356
2015,7,12,6,3360
2015,7,12,7,3372
2015,7,12,8,3415
2015,7,12,9,3470
2015,7,12,10,3521
2015,7,12,11,3542
2015,7,12,12,3490
2015,7,12,13,3420
2015,7,12,14,3310
2015,7,12,15,3219
2015,7,12,16,3157
2015,7,12,17,3142
2015,7,12,18,3171
2015,7,12,19,3280
2015,7,12,20,3414
2015,7,12,21,3592
2015,7,12,22,3757
2015,7,12,23,3882
2015,7,13,0,3951
2015,7,13,1,3930
2015,7,13,2,3808
2015,7,13,3,3659
2015,7,13,4,3511
2015,7,13,5,3405
2015,7,13,6,3307
2015,7,13,7,3298
2015,7,13,8,3335
2015,7,13,9,3400
2015,7,13,10,3453
2015,7,13,11,3511
2015,7,13,12,3516
2015,7,13,13,3498
2015,7,13,14,3392
2015,7,13,15,3280
2015,7,13,16,3168
2015,7,13,17,3107
2015,7,13,18,3106
2015,7,13,19,3171
2015,7,13,20,3258
2015,7,13,21,3464
2015,7,13,22,3632
2015,7,13,23,3811
2015,7,14,0,3927
2015,7,14,1,3956
2015,7,14,2,3893
2015,7,14,3,3763
2015,7,14,4,3618
2015,7,14,5,3495
2015,7,14,6,3344
2015,7,14,7,3292
2015,7,14,8,3307
2015,7,14,9,3350
2015,7,14,10,3408
2015,7,14,11,3471
2015,7,14,12,3523
2015,7,14,13,3538
2015,7,14,14,3469
2015,7,14,15,3373
2015,7,14,16,3255
2015,7,14,17,3153
2015,7,14,18,3080
2015,7,14,19,3066
2015,7,14,20,3194
2015,7,14,21,3360
2015,7,14,22,3547
2015,7,14,23,3737
2015,7,15,0,3891
2015,7,15,1,3963
2015,7,15,2,3955
2015,7,15,3,3863
2015,7,15,4,3719
2015,7,15,5,3566
2015,7,15,6,3411
2015,7,15,7,3290
2015,7,15,8,3253
2015,7,15,9,3271
2015,7,15,10,3338
2015,7,15,11,3415
2015,7,15,12,3485
2015,7,15,13,3530
2015,7,15,14,3517
2015,7,15,15,3439
2015,7,15,16,3343
2015,7,15,17,3229
2015,7,15,18,3121
2015,7,15,19,3091
2015,7,15,20,3130
2015,7,15,21,3249
2015,7,15,22,3447
2015,7,15,23,3629
2015,7,16,0,3811
2015,7,16,1,3935
2015,7,16,2,3970
2015,7,16,3,3904
2015,7,16,4,3810
2015,7,16,5,3676
2015,7,16,6,3508
2015,7,16,7,3343
2015,7,16,8,3261
2015,7,16,9,3242
2015,7,16,10,3259
2015,7,16,11,3350
2015,7,16,12,3412
2015,7,16,13,3509
2015,7,16,14,3540
2015,7,16,15,3502
2015,7,16,16,3440
2015,7,16,17,3331
2015,7,16,18,3228
2015,7,16,19,3143
2015,7,16,20,3115
2015,7,16,21,3202
2015,7,16,22,3371
2015,7,16,23,3511
2015,7,17,0,3694
2015,7,17,1,3853
2015,7,17,2,3936
2015,7,17,3,3936
2015,7,17,4,3840
2015,7,17,5,3727
2015,7,17,6,3594
2015,7,17,7,3421
2015,7,17,8,3275
2015,7,17,9,3230
2015,7,17,10,3236
2015,7,17,11,3303
2015,7,17,12,3347
2015,7,17,13,3428
2015,7,17,14,3507
2015,7,17,15,3510
2015,7,17,16,3492
2015,7,17,17,3389
2015,7,17,18,3287
2015,7,17,19,3170
2015,7,17,20,3085
2015,7,17,21,3116
2015,7,17,22,3221
2015,7,17,23,3397
2015,7,18,0,3556
2015,7,18,1,3706
2015,7,18,2,3833
2015,7,18,3,3874
2015,7,18,4,3825
2015,7,18,5,3702
2015,7,18,6,3546
2015,7,18,7,3432
2015,7,18,8,3317
2015,7,18,9,3233
2015,7,18,10,3192
2015,7,18,11,3215
2015,7,18,12,3289
2015,7,18,13,3344
2015,7,18,14,3425
2015,7,18,15,3483
2015,7,18,16,3487
2015,7,18,17,3427
2015,7,18,18,3347
2015,7,18,19,3249
2015,7,18,20,3171
2015,7,18,21,3155
2015,7,18,22,3200
2015,7,18,23,3314
2015,7,19,0,3439
2015,7,19,1,3580
2015,7,19,2,3712
2015,7,19,3,3776
2015,7,19,4,3786
2015,7,19,5,3722
2015,7,19,6,3603
2015,7,19,7,3468
2015,7,19,8,3341
2015,7,19,9,3258
2015,7,19,10,3185
2015,7,19,11,3191
2015,7,19,12,3224
2015,7,19,13,3292
2015,7,19,14,3375
