2010,10,7,22,1087
2010,10,7,23,946
2010,10,8,0,849
2010,10,8,1,807
2010,10,8,2,842
2010,10,8,3,938
2010,10,8,4,1069
2010,10,8,5,1188
2010,10,8,6,1262
2010,10,8,7,1254
2010,10,8,8,1163
2010,10,8,9,1003
2010,10,8,10,777
2010,10,8,11,547
2010,10,8,12,385
2010,10,8,13,333
2010,10,8,14,389
2010,10,8,15,549
2010,10,8,16,773
2010,10,8,17,1018
2010,10,8,18,1231
2010,10,8,19,1364
2010,10,8,20,1397
2010,10,8,21,1328
2010,10,8,22,1187
2010,10,8,23,1025
2010,10,9,0,881
2010,10,9,1,792
2010,10,9,2,785
2010,10,9,3,854
2010,10,9,4,959
2010,10,9,5,1077
2010,10,9,6,1171
2010,10,9,7,1209
2010,10,9,8,1158
2010,10,9,9,1016
2010,10,9,10,805
2010,10,9,11,573
2010,10,9,12,380
2010,10,9,13,263
2010,10,9,14,246
2010,10,9,15,342
2010,10,9,16,544
2010,10,9,17,793
2010,10,9,18,1054
2010,10,9,19,1263
2010,10,9,20,1364
2010,10,9,21,1356
2010,10,9,22,1252
2010,10,9,23,1093
2010,10,10,0,939
2010,10,10,1,823
2010,10,10,2,759
2010,10,10,3,769
2010,10,10,4,850
2010,10,10,5,972
2010,10,10,6,1089
2010,10,10,7,1167
2010,10,10,8,1169
2010,10,10,9,1085
2010,10,10,10,915
2010,10,10,11,701
2010,10,10,12,484
2010,10,10,13,323
2010,10,10,14,242
2010,10,10,15,276
2010,10,10,16,424
2010,10,10,17,655
2010,10,10,18,912
2010,10,10,19,1136
2010,10,10,20,1297
2010,10,10,21,1377
2010,10,10,22,1343
2010,10,10,23,1217
2010,10,11,0,1059
2010,10,11,1,916
2010,10,11,2,820
2010,10,11,3,797
2010,10,11,4,844
2010,10,11,5,932
2010,10,11,6,1033
2010,10,11,7,1134
2010,10,11,8,1195
2010,10,11,9,1174
2010,10,11,10,1064
2010,10,11,11,880
2010,10,11,12,661
2010,10,11,13,467
2010,10,11,14,346
2010,10,11,15,311
2010,10,11,16,382
2010,10,11,17,545
2010,10,11,18,764
2010,10,11,19,990
2010,10,11,20,1180
2010,10,11,21,1307
2010,10,11,22,1335
2010,10,11,23,1269
2010,10,12,0,1144
2010,10,12,1,996
2010,10,12,2,870
2010,10,12,3,805
2010,10,12,4,806
2010,10,12,5,856
2010,10,12,6,945
2010,10,12,7,1046
2010,10,12,8,1122
2010,10,12,9,1134
2010,10,12,10,1067
2010,10,12,11,931
2010,10,12,12,760
2010,10,12,13,587
2010,10,12,14,447
2010,10,12,15,375
2010,10,12,16,389
2010,10,12,17,489
2010,10,12,18,656
2010,10,12,19,856
2010,10,12,20,1045
2010,10,12,21,1181
2010,10,12,22,1257
2010,10,12,23,1269
2010,10,13,0,1206
2010,10,13,1,1090
2010,10,13,2,964
2010,10,13,3,879
2010,10,13,4,853
2010,10,13,5,870
2010,10,13,6,920
2010,10,13,7,996
2010,10,13,8,1067
2010,10,13,9,1105
2010,10,13,10,1092
2010,10,13,11,1018
2010,10,13,12,895
2010,10,13,13,749
2010,10,13,14,622
2010,10,13,15,533
2010,10,13,16,498
2010,10,13,17,536
2010,10,13,18,636
2010,10,13,19,774
2010,10,13,20,931
2010,10,13,21,1077
2010,10,13,22,1185
2010,10,13,23,1234
2010,10,14,0,1225
2010,10,14,1,1153
2010,10,14,2,1064
2010,10,14,3,965
2010,10,14,4,891
2010,10,14,5,875
2010,10,14,6,880
2010,10,14,7,915
2010,10,14,8,964
2010,10,14,9,1006
2010,10,14,10,1017
2010,10,14,11,992
2010,10,14,12,926
2010,10,14,13,837
2010,10,14,14,737
2010,10,14,15,644
2010,10,14,16,593
2010,10,14,17,590
2010,10,14,18,625
2010,10,14,19,691
2010,10,14,20,793
2010,10,14,21,918
2010,10,14,22,1037
2010,10,14,23,1121
2010,10,15,0,1156
2010,10,15,1,1151
2010,10,15,2,1105
2010,10,15,3,1029
2010,10,15,4,954
2010,10,15,5,896
2010,10,15,6,858
2010,10,15,7,846
2010,10,15,8,860
2010,10,15,9,892
2010,10,15,10,920
2010,10,15,11,931
2010,10,15,12,914
2010,10,15,13,878
2010,10,15,14,824
2010,10,15,15,757
2010,10,15,16,702
2010,10,15,17,671
2010,10,15,18,670
2010,10,15,19,700
2010,10,15,20,752
2010,10,15,21,835
2010,10,15,22,934
2010,10,15,23,1022
2010,10,16,0,1084
2010,10,16,1,1116
2010,10,16,2,1113
2010,10,16,3,1077
2010,10,16,4,1024
2010,10,16,5,963
2010,10,16,6,913
2010,10,16,7,876
2010,10,16,8,857
2010,10,16,9,863
2010,10,16,10,881
2010,10,16,11,898
2010,10,16,12,910
2010,10,16,13,915
2010,10,16,14,909
2010,10,16,15,889
2010,10,16,16,859
2010,10,16,17,833
2010,10,16,18,813
2010,10,16,19,810
2010,10,16,20,832
2010,10,16,21,871
2010,10,16,22,919
2010,10,16,23,973
2010,10,17,0,1028
2010,10,17,1,1087
2010,10,17,2,1133
2010,10,17,3,1146
2010,10,17,4,1126
2010,10,17,5,1070
2010,10,17,6,998
2010,10,17,7,926
2010,10,17,8,862
2010,10,17,9,816
2010,10,17,10,798
2010,10,17,11,805
2010,10,17,12,828
2010,10,17,13,861
2010,10,17,14,898
2010,10,17,15,931
2010,10,17,16,944
2010,10,17,17,932
2010,10,17,18,910
2010,10,17,19,875
2010,10,17,20,840
2010,10,17,21,828
2010,10,17,22,840
2010,10,17,23,872
2010,10,18,0,925
2010,10,18,1,993
2010,10,18,2,1056
2010,10,18,3,1098
2010,10,18,4,1108
2010,10,18,5,1073
2010,10,18,6,1006
2010,10,18,7,924
2010,10,18,8,831
2010,10,18,9,748
2010,10,18,10,700
2010,10,18,11,695
2010,10,18,12,721
2010,10,18,13,775
2010,10,18,14,842
2010,10,18,15,912
2010,10,18,16,974
2010,10,18,17,1003
2010,10,18,18,998
2010,10,18,19,953
2010,10,18,20,894
2010,10,18,21,850
2010,10,18,22,825
2010,10,18,23,824
2010,10,19,0,860
2010,10,19,1,926
2010,10,19,2,999
2010,10,19,3,1062
2010,10,19,4,1104
2010,10,19,5,1104
2010,10,19,6,1060
2010,10,19,7,974
2010,10,19,8,855
2010,10,19,9,731
2010,10,19,10,635
2010,10,19,11,603
2010,10,19,12,622
2010,10,19,13,678
2010,10,19,14,770
2010,10,19,15,884
2010,10,19,16,983
2010,10,19,17,1048
2010,10,19,18,1079
2010,10,19,19,1070
2010,10,19,20,1014
2010,10,19,21,930
2010,10,19,22,848
2010,10,19,23,796
2010,10,20,0,799
2010,10,20,1,850
2010,10,20,2,926
2010,10,20,3,1013
2010,10,20,4,1087
2010,10,20,5,1123
2010,10,20,6,1106
2010,10,20,7,1038
2010,10,20,8,923
2010,10,20,9,780
2010,10,20,10,646
2010,10,20,11,562
2010,10,20,12,551
2010,10,20,13,604
2010,10,20,14,705
2010,10,20,15,842
2010,10,20,16,992
2010,10,20,17,1114
2010,10,20,18,1179
2010,10,20,19,1178
2010,10,20,20,1117
2010,10,20,21,1009
2010,10,20,22,896
2010,10,20,23,811
2010,10,21,0,784
2010,10,21,1,812
2010,10,21,2,877
2010,10,21,3,973
2010,10,21,4,1066
2010,10,21,5,1117
2010,10,21,6,1116
2010,10,21,7,1059
2010,10,21,8,949
2010,10,21,9,806
2010,10,21,10,658
2010,10,21,11,541
2010,10,21,12,492
2010,10,21,13,523
2010,10,21,14,620
2010,10,21,15,782
2010,10,21,16,963
2010,10,21,17,1110
2010,10,21,18,1212
2010,10,21,19,1245
2010,10,21,20,1208
2010,10,21,21,1111
2010,10,21,22,982
2010,10,21,23,878
2010,10,22,0,804
2010,10,22,1,797
2010,10,22,2,839
2010,10,22,3,920
2010,10,22,4,1020
2010,10,22,5,1108
2010,10,22,6,1149
2010,10,22,7,1116
2010,10,22,8,1019
2010,10,22,9,871
2010,10,22,10,704
2010,10,22,11,558
2010,10,22,12,466
2010,10,22,13,460
2010,10,22,14,546
2010,10,22,15,710
2010,10,22,16,902
2010,10,22,17,1089
2010,10,22,18,1234
2010,10,22,19,1304
2010,10,22,20,1293
2010,10,22,21,1218
2010,10,22,22,1108
2010,10,22,23,987
2010,10,23,0,880
2010,10,23,1,819
2010,10,23,2,822
2010,10,23,3,889
2010,10,23,4,985
2010,10,23,5,1078
2010,10,23,6,1141
2010,10,23,7,1141
2010,10,23,8,1069
2010,10,23,9,934
2010,10,23,10,757
2010,10,23,11,575
2010,10,23,12,439
2010,10,23,13,392
2010,10,23,14,451
2010,10,23,15,587
2010,10,23,16,780
2010,10,23,17,1000
2010,10,23,18,1183
2010,10,23,19,1301
2010,10,23,20,1341
2010,10,23,21,1294
2010,10,23,22,1178
2010,10,23,23,1027
2010,10,24,0,894
2010,10,24,1,811
2010,10,24,2,799
2010,10,24,3,842
2010,10,24,4,924
2010,10,24,5,1020
2010,10,24,6,1101
2010,10,24,7,1130
2010,10,24,8,1079
2010,10,24,9,955
2010,10,24,10,780
2010,10,24,11,585
2010,10,24,12,422
2010,10,24,13,345
2010,10,24,14,368
2010,10,24,15,475
2010,10,24,16,666
2010,10,24,17,899
2010,10,24,18,1122
2010,10,24,19,1282
2010,10,24,20,1365
2010,10,24,21,1359
2010,10,24,22,1270
2010,10,24,23,1131
2010,10,25,0,984
2010,10,25,1,866
2010,10,25,2,802
2010,10,25,3,812
2010,10,25,4,877
2010,10,25,5,979
2010,10,25,6,1084
2010,10,25,7,1147
2010,10,25,8,1141
2010,10,25,9,1051
2010,10,25,10,889
2010,10,25,11,689
2010,10,25,12,495
2010,10,25,13,365
2010,10,25,14,338
2010,10,25,15,409
2010,10,25,16,564
2010,10,25,17,778
2010,10,25,18,1006
2010,10,25,19,1204
2010,10,25,20,1323
2010,10,25,21,1352
2010,10,25,22,1311
2010,10,25,23,1203
2010,10,26,0,1042
2010,10,26,1,903
2010,10,26,2,819
2010,10,26,3,796
2010,10,26,4,835
2010,10,26,5,920
2010,10,26,6,1012
2010,10,26,7,1087
2010,10,26,8,1110
2010,10,26,9,1056
2010,10,26,10,930
2010,10,26,11,752
2010,10,26,12,568
2010,10,26,13,422
2010,10,26,14,349
2010,10,26,15,376
2010,10,26,16,483
2010,10,26,17,660
2010,10,26,18,876
2010,10,26,19,1079
2010,10,26,20,1231
2010,10,26,21,1315
2010,10,26,22,1322
2010,10,26,23,1252
2010,10,27,0,1127
2010,10,27,1,984
2010,10,27,2,875
2010,10,27,3,822
2010,10,27,4,838
2010,10,27,5,895
2010,10,27,6,970
2010,10,27,7,1043
2010,10,27,8,1082
2010,10,27,9,1066
2010,10,27,10,978
2010,10,27,11,834
2010,10,27,12,653
2010,10,27,13,490
2010,10,27,14,388
2010,10,27,15,366
2010,10,27,16,428
2010,10,27,17,569
2010,10,27,18,752
2010,10,27,19,956
2010,10,27,20,1133
2010,10,27,21,1252
2010,10,27,22,1296
2010,10,27,23,1264
2010,10,28,0,1175
2010,10,28,1,1061
2010,10,28,2,951
2010,10,28,3,879
2010,10,28,4,867
2010,10,28,5,888
2010,10,28,6,933
2010,10,28,7,996
2010,10,28,8,1054
2010,10,28,9,1071
2010,10,28,10,1028
2010,10,28,11,922
2010,10,28,12,771
2010,10,28,13,629
2010,10,28,14,524
2010,10,28,15,459
2010,10,28,16,447
2010,10,28,17,522
2010,10,28,18,664
2010,10,28,19,841
2010,10,28,20,1012
2010,10,28,21,1160
2010,10,28,22,1268
2010,10,28,23,1292
2010,10,29,0,1246
2010,10,29,1,1152
2010,10,29,2,1028
2010,10,29,3,926
2010,10,29,4,879
2010,10,29,5,874
2010,10,29,6,900
2010,10,29,7,958
2010,10,29,8,1019
2010,10,29,9,1056
2010,10,29,10,1048
2010,10,29,11,994
2010,10,29,12,889
2010,10,29,13,768
2010,10,29,14,652
2010,10,29,15,556
2010,10,29,16,517
2010,10,29,17,539
2010,10,29,18,624
2010,10,29,19,757
2010,10,29,20,918
2010,10,29,21,1069
2010,10,29,22,1180
2010,10,29,23,1256
2010,10,30,0,1275
2010,10,30,1,1222
2010,10,30,2,1128
2010,10,30,3,1024
2010,10,30,4,945
2010,10,30,5,901
2010,10,30,6,896
2010,10,30,7,918
2010,10,30,8,957
2010,10,30,9,994
2010,10,30,10,1011
2010,10,30,11,996
2010,10,30,12,956
2010,10,30,13,896
2010,10,30,14,817
2010,10,30,15,725
2010,10,30,16,661
2010,10,30,17,649
2010,10,30,18,689
2010,10,30,19,769
2010,10,30,20,870
2010,10,30,21,983
2010,10,30,22,1095
2010,10,30,23,1175
2010,10,31,0,1222
2010,10,31,1,1230
2010,10,31,2,1184
2010,10,31,3,1106
2010,10,31,4,1025
2010,10,31,5,950
2010,10,31,6,894
2010,10,31,7,871
2010,10,31,8,880
2010,10,31,9,906
2010,10,31,10,937
2010,10,31,11,964
2010,10,31,12,980
2010,10,31,13,968
2010,10,31,14,932
2010,10,31,15,869
2010,10,31,16,814
2010,10,31,17,782
2010,10,31,18,769
2010,10,31,19,782
2010,10,31,20,828
2010,10,31,21,903
2010,10,31,22,990
2010,10,31,23,1082
2010,11,1,0,1164
2010,11,1,1,1208
2010,11,1,2,1204
2010,11,1,3,1159
2010,11,1,4,1093
2010,11,1,5,1012
2010,11,1,6,926
2010,11,1,7,854
2010,11,1,8,804
2010,11,1,9,790
2010,11,1,10,812
2010,11,1,11,861
2010,11,1,12,923
2010,11,1,13,981
2010,11,1,14,1020
2010,11,1,15,1026
2010,11,1,16,1000
2010,11,1,17,959
2010,11,1,18,913
2010,11,1,19,876
2010,11,1,20,859
2010,11,1,21,867
2010,11,1,22,907
2010,11,1,23,971
2010,11,2,0,1054
2010,11,2,1,1132
2010,11,2,2,1180
2010,11,2,3,1183
2010,11,2,4,1149
2010,11,2,5,1075
2010,11,2,6,971
2010,11,2,7,846
2010,11,2,8,738
2010,11,2,9,671
2010,11,2,10,653
2010,11,2,11,686
2010,11,2,12,765
2010,11,2,13,873
2010,11,2,14,984
2010,11,2,15,1070
2010,11,2,16,1113
2010,11,2,17,1116
2010,11,2,18,1080
2010,11,2,19,1008
2010,11,2,20,934
2010,11,2,21,885
2010,11,2,22,875
2010,11,2,23,900
2010,11,3,0,956
2010,11,3,1,1045
2010,11,3,2,1127
2010,11,3,3,1172
2010,11,3,4,1166
2010,11,3,5,1107
2010,11,3,6,1004
2010,11,3,7,865
2010,11,3,8,717
2010,11,3,9,590
2010,11,3,10,521
2010,11,3,11,522
2010,11,3,12,588
2010,11,3,13,712
2010,11,3,14,885
2010,11,3,15,1058
2010,11,3,16,1184
2010,11,3,17,1251
2010,11,3,18,1252
2010,11,3,19,1195
2010,11,3,20,1097
2010,11,3,21,989
2010,11,3,22,906
2010,11,3,23,873
2010,11,4,0,896
2010,11,4,1,957
2010,11,4,2,1042
2010,11,4,3,1132
2010,11,4,4,1182
2010,11,4,5,1156
2010,11,4,6,1071
2010,11,4,7,939
2010,11,4,8,771
2010,11,4,9,595
2010,11,4,10,457
2010,11,4,11,399
2010,11,4,12,425
2010,11,4,13,534
2010,11,4,14,719
2010,11,4,15,946
2010,11,4,16,1152
2010,11,4,17,1307
2010,11,4,18,1388
2010,11,4,19,1371
2010,11,4,20,1272
2010,11,4,21,1143
2010,11,4,22,1009
2010,11,4,23,913
2010,11,5,0,880
2010,11,5,1,900
2010,11,5,2,960
2010,11,5,3,1034
2010,11,5,4,1133
2010,11,5,5,1167
2010,11,5,6,1143
2010,11,5,7,1042
2010,11,5,8,876
2010,11,5,9,680
2010,11,5,10,486
2010,11,5,11,353
2010,11,5,12,319
2010,11,5,13,391
2010,11,5,14,549
2010,11,5,15,767
2010,11,5,16,1016
2010,11,5,17,1237
2010,11,5,18,1382
2010,11,5,19,1446
2010,11,5,20,1401
2010,11,5,21,1279
2010,11,5,22,1119
2010,11,5,23,982
2010,11,6,0,897
2010,11,6,1,866
2010,11,6,2,891
2010,11,6,3,965
2010,11,6,4,1066
2010,11,6,5,1151
2010,11,6,6,1179
2010,11,6,7,1122
2010,11,6,8,986
2010,11,6,9,796
2010,11,6,10,587
2010,11,6,11,412
2010,11,6,12,307
2010,11,6,13,303
2010,11,6,14,417
2010,11,6,15,615
2010,11,6,16,869
2010,11,6,17,1128
2010,11,6,18,1339
2010,11,6,19,1460
2010,11,6,20,1483
2010,11,6,21,1408
2010,11,6,22,1256
2010,11,6,23,1089
2010,11,7,0,964
2010,11,7,1,889
2010,11,7,2,878
2010,11,7,3,929
2010,11,7,4,997
2010,11,7,5,1078
2010,11,7,6,1140
2010,11,7,7,1144
2010,11,7,8,1064
2010,11,7,9,908
2010,11,7,10,704
2010,11,7,11,484
2010,11,7,12,310
2010,11,7,13,236
2010,11,7,14,288
2010,11,7,15,439
2010,11,7,16,666
2010,11,7,17,929
2010,11,7,18,1181
2010,11,7,19,1374
2010,11,7,20,1467
2010,11,7,21,1450
2010,11,7,22,1334
2010,11,7,23,1167
2010,11,8,0,1003
2010,11,8,1,884
2010,11,8,2,825
2010,11,8,3,834
2010,11,8,4,906
2010,11,8,5,1003
2010,11,8,6,1096
2010,11,8,7,1138
2010,11,8,8,1110
2010,11,8,9,1009
2010,11,8,10,833
2010,11,8,11,618
2010,11,8,12,419
2010,11,8,13,289
2010,11,8,14,268
2010,11,8,15,358
2010,11,8,16,544
2010,11,8,17,788
2010,11,8,18,1046
2010,11,8,19,1270
2010,11,8,20,1412
2010,11,8,21,1449
2010,11,8,22,1388
2010,11,8,23,1250
2010,11,9,0,1077
2010,11,9,1,921
2010,11,9,2,823
2010,11,9,3,791
2010,11,9,4,827
2010,11,9,5,917
2010,11,9,6,1014
2010,11,9,7,1088
2010,11,9,8,1096
2010,11,9,9,1040
2010,11,9,10,921
2010,11,9,11,750
2010,11,9,12,563
2010,11,9,13,403
2010,11,9,14,316
2010,11,9,15,341
2010,11,9,16,461
2010,11,9,17,656
2010,11,9,18,882
2010,11,9,19,1102
2010,11,9,20,1280
2010,11,9,21,1378
2010,11,9,22,1378
2010,11,9,23,1293
2010,11,10,0,1156
2010,11,10,1,999
2010,11,10,2,865
2010,11,10,3,789
2010,11,10,4,782
2010,11,10,5,836
2010,11,10,6,924
2010,11,10,7,1006
2010,11,10,8,1060
2010,11,10,9,1062
2010,11,10,10,1001
2010,11,10,11,877
2010,11,10,12,722
2010,11,10,13,581
2010,11,10,14,471
2010,11,10,15,412
2010,11,10,16,445
2010,11,10,17,573
2010,11,10,18,769
2010,11,10,19,986
2010,11,10,20,1169
2010,11,10,21,1292
2010,11,10,22,1353
2010,11,10,23,1324
2010,11,11,0,1224
2010,11,11,1,1090
2010,11,11,2,945
2010,11,11,3,836
2010,11,11,4,792
2010,11,11,5,801
2010,11,11,6,851
2010,11,11,7,931
2010,11,11,8,1006
2010,11,11,9,1039
2010,11,11,10,1027
2010,11,11,11,961
2010,11,11,12,847
2010,11,11,13,718
2010,11,11,14,603
2010,11,11,15,531
2010,11,11,16,518
2010,11,11,17,584
2010,11,11,18,724
2010,11,11,19,902
2010,11,11,20,1074
2010,11,11,21,1213
2010,11,11,22,1297
2010,11,11,23,1315
2010,11,12,0,1264
2010,11,12,1,1159
2010,11,12,2,1029
2010,11,12,3,909
2010,11,12,4,839
2010,11,12,5,806
2010,11,12,6,816
2010,11,12,7,859
2010,11,12,8,922
2010,11,12,9,977
2010,11,12,10,997
2010,11,12,11,980
2010,11,12,12,916
2010,11,12,13,822
2010,11,12,14,731
2010,11,12,15,664
2010,11,12,16,634
2010,11,12,17,646
2010,11,12,18,710
2010,11,12,19,839
2010,11,12,20,988
2010,11,12,21,1117
2010,11,12,22,1208
2010,11,12,23,1250
2010,11,13,0,1240
2010,11,13,1,1183
2010,11,13,2,1086
2010,11,13,3,978
2010,11,13,4,894
2010,11,13,5,839
2010,11,13,6,816
2010,11,13,7,837
2010,11,13,8,885
2010,11,13,9,937
2010,11,13,10,975
2010,11,13,11,984
2010,11,13,12,969
2010,11,13,13,937
2010,11,13,14,893
2010,11,13,15,843
2010,11,13,16,793
2010,11,13,17,776
2010,11,13,18,802
2010,11,13,19,875
2010,11,13,20,984
2010,11,13,21,1089
2010,11,13,22,1169
2010,11,13,23,1225
2010,11,14,0,1254
2010,11,14,1,1245
2010,11,14,2,1191
2010,11,14,3,1105
2010,11,14,4,1009
2010,11,14,5,920
2010,11,14,6,852
2010,11,14,7,818
2010,11,14,8,823
2010,11,14,9,858
2010,11,14,10,898
2010,11,14,11,933
2010,11,14,12,964
2010,11,14,13,981
2010,11,14,14,979
2010,11,14,15,966
2010,11,14,16,938
2010,11,14,17,911
2010,11,14,18,896
2010,11,14,19,905
2010,11,14,20,936
2010,11,14,21,989
2010,11,14,22,1055
2010,11,14,23,1114
2010,11,15,0,1157
2010,11,15,1,1180
2010,11,15,2,1171
2010,11,15,3,1126
2010,11,15,4,1054
2010,11,15,5,961
2010,11,15,6,866
2010,11,15,7,789
2010,11,15,8,750
2010,11,15,9,754
2010,11,15,10,782
2010,11,15,11,826
2010,11,15,12,884
2010,11,15,13,948
2010,11,15,14,1003
2010,11,15,15,1031
2010,11,15,16,1031
2010,11,15,17,1016
2010,11,15,18,1003
2010,11,15,19,991
2010,11,15,20,986
2010,11,15,21,995
2010,11,15,22,1029
2010,11,15,23,1079
2010,11,16,0,1129
2010,11,16,1,1169
2010,11,16,2,1185
2010,11,16,3,1161
2010,11,16,4,1098
2010,11,16,5,1007
2010,11,16,6,908
2010,11,16,7,810
2010,11,16,8,739
2010,11,16,9,704
2010,11,16,10,708
2010,11,16,11,754
2010,11,16,12,815
2010,11,16,13,895
2010,11,16,14,990
2010,11,16,15,1070
2010,11,16,16,1114
2010,11,16,17,1129
2010,11,16,18,1117
2010,11,16,19,1084
2010,11,16,20,1042
2010,11,16,21,1008
2010,11,16,22,995
2010,11,16,23,1005
2010,11,17,0,1040
2010,11,17,1,1095
2010,11,17,2,1142
2010,11,17,3,1152
2010,11,17,4,1124
2010,11,17,5,1059
2010,11,17,6,958
2010,11,17,7,840
2010,11,17,8,732
2010,11,17,9,665
2010,11,17,10,642
2010,11,17,11,659
2010,11,17,12,710
2010,11,17,13,808
2010,11,17,14,933
2010,11,17,15,1052
2010,11,17,16,1146
2010,11,17,17,1201
2010,11,17,18,1212
2010,11,17,19,1177
2010,11,17,20,1116
2010,11,17,21,1053
2010,11,17,22,1000
2010,11,17,23,979
2010,11,18,0,1000
2010,11,18,1,1032
2010,11,18,2,1075
2010,11,18,3,1117
2010,11,18,4,1125
2010,11,18,5,1086
2010,11,18,6,1002
2010,11,18,7,899
2010,11,18,8,778
2010,11,18,9,669
2010,11,18,10,603
2010,11,18,11,584
2010,11,18,12,621
2010,11,18,13,725
2010,11,18,14,867
2010,11,18,15,1016
2010,11,18,16,1156
2010,11,18,17,1258
2010,11,18,18,1306
2010,11,18,19,1282
2010,11,18,20,1207
2010,11,18,21,1108
2010,11,18,22,1023
2010,11,18,23,970
2010,11,19,0,948
2010,11,19,1,970
2010,11,19,2,1021
2010,11,19,3,1078
2010,11,19,4,1123
2010,11,19,5,1127
2010,11,19,6,1064
2010,11,19,7,956
2010,11,19,8,835
2010,11,19,9,705
2010,11,19,10,594
2010,11,19,11,530
2010,11,19,12,532
2010,11,19,13,618
2010,11,19,14,763
2010,11,19,15,934
2010,11,19,16,1116
2010,11,19,17,1271
2010,11,19,18,1363
2010,11,19,19,1382
2010,11,19,20,1329
2010,11,19,21,1232
2010,11,19,22,1114
2010,11,19,23,1011
2010,11,20,0,954
2010,11,20,1,942
2010,11,20,2,972
2010,11,20,3,1036
2010,11,20,4,1098
2010,11,20,5,1129
2010,11,20,6,1103
2010,11,20,7,1017
2010,11,20,8,885
2010,11,20,9,735
2010,11,20,10,601
2010,11,20,11,494
2010,11,20,12,457
2010,11,20,13,523
2010,11,20,14,657
2010,11,20,15,839
2010,11,20,16,1048
2010,11,20,17,1232
2010,11,20,18,1362
2010,11,20,19,1424
2010,11,20,20,1405
2010,11,20,21,1317
2010,11,20,22,1193
2010,11,20,23,1075
2010,11,21,0,994
2010,11,21,1,960
2010,11,21,2,968
2010,11,21,3,1012
2010,11,21,4,1083
2010,11,21,5,1143
2010,11,21,6,1147
2010,11,21,7,1090
2010,11,21,8,972
2010,11,21,9,813
2010,11,21,10,647
2010,11,21,11,516
2010,11,21,12,450
2010,11,21,13,464
2010,11,21,14,576
2010,11,21,15,769
2010,11,21,16,994
2010,11,21,17,1211
2010,11,21,18,1384
2010,11,21,19,1484
2010,11,21,20,1494
2010,11,21,21,1435
2010,11,21,22,1324
2010,11,21,23,1186
2010,11,22,0,1064
2010,11,22,1,992
2010,11,22,2,973
2010,11,22,3,1002
2010,11,22,4,1069
2010,11,22,5,1145
2010,11,22,6,1181
2010,11,22,7,1153
2010,11,22,8,1062
2010,11,22,9,912
2010,11,22,10,736
2010,11,22,11,565
2010,11,22,12,449
2010,11,22,13,415
2010,11,22,14,477
2010,11,22,15,630
2010,11,22,16,828
2010,11,22,17,1079
2010,11,22,18,1303
2010,11,22,19,1404
2010,11,22,20,1473
2010,11,22,21,1448
2010,11,22,22,1359
2010,11,22,23,1225
2010,11,23,0,1086
2010,11,23,1,977
2010,11,23,2,921
2010,11,23,3,920
2010,11,23,4,975
2010,11,23,5,1058
2010,11,23,6,1116
2010,11,23,7,1132
2010,11,23,8,1088
2010,11,23,9,973
2010,11,23,10,811
2010,11,23,11,636
2010,11,23,12,471
2010,11,23,13,371
2010,11,23,14,380
2010,11,23,15,501
2010,11,23,16,695
2010,11,23,17,927
2010,11,23,18,1169
2010,11,23,19,1371
2010,11,23,20,1481
2010,11,23,21,1496
2010,11,23,22,1425
2010,11,23,23,1295
2010,11,24,0,1141
2010,11,24,1,1010
2010,11,24,2,929
2010,11,24,3,904
2010,11,24,4,941
2010,11,24,5,1022
2010,11,24,6,1098
2010,11,24,7,1147
2010,11,24,8,1147
2010,11,24,9,1073
2010,11,24,10,927
2010,11,24,11,737
2010,11,24,12,553
2010,11,24,13,426
2010,11,24,14,389
2010,11,24,15,447
2010,11,24,16,594
2010,11,24,17,802
2010,11,24,18,1035
2010,11,24,19,1249
2010,11,24,20,1395
2010,11,24,21,1462
2010,11,24,22,1446
2010,11,24,23,1341
2010,11,25,0,1197
2010,11,25,1,1055
2010,11,25,2,942
2010,11,25,3,890
2010,11,25,4,896
2010,11,25,5,948
2010,11,25,6,1039
2010,11,25,7,1125
2010,11,25,8,1164
2010,11,25,9,1131
2010,11,25,10,1024
2010,11,25,11,865
2010,11,25,12,694
2010,11,25,13,542
2010,11,25,14,443
2010,11,25,15,437
2010,11,25,16,520
2010,11,25,17,681
2010,11,25,18,893
2010,11,25,19,1104
2010,11,25,20,1276
2010,11,25,21,1392
2010,11,25,22,1430
2010,11,25,23,1375
2010,11,26,0,1258
2010,11,26,1,1125
2010,11,26,2,995
2010,11,26,3,903
2010,11,26,4,869
2010,11,26,5,892
2010,11,26,6,968
2010,11,26,7,1069
2010,11,26,8,1139
2010,11,26,9,1160
2010,11,26,10,1122
2010,11,26,11,1010
2010,11,26,12,859
2010,11,26,13,711
2010,11,26,14,587
2010,11,26,15,516
2010,11,26,16,536
2010,11,26,17,644
2010,11,26,18,816
2010,11,26,19,1017
2010,11,26,20,1199
2010,11,26,21,1330
2010,11,26,22,1399
2010,11,26,23,1405
2010,11,27,0,1340
2010,11,27,1,1216
2010,11,27,2,1075
2010,11,27,3,952
2010,11,27,4,871
2010,11,27,5,855
2010,11,27,6,895
2010,11,27,7,968
2010,11,27,8,1048
2010,11,27,9,1117
2010,11,27,10,1140
2010,11,27,11,1101
2010,11,27,12,1003
2010,11,27,13,880
2010,11,27,14,758
2010,11,27,15,674
2010,11,27,16,632
2010,11,27,17,662
2010,11,27,18,773
2010,11,27,19,933
2010,11,27,20,1102
2010,11,27,21,1252
2010,11,27,22,1348
2010,11,27,23,1381
