2015,3,20,17,622
2015,3,20,18,875
2015,3,20,19,1228
2015,3,20,20,1589
2015,3,20,21,1913
2015,3,20,22,2054
2015,3,20,23,2055
2015,3,21,0,1865
2015,3,21,1,1547
2015,3,21,2,1196
2015,3,21,3,860
2015,3,21,4,658
2015,3,21,5,651
2015,3,21,6,789
2015,3,21,7,1082
2015,3,21,8,1435
2015,3,21,9,1780
2015,3,21,10,1983
2015,3,21,11,2024
2015,3,21,12,1902
2015,3,21,13,1586
2015,3,21,14,1235
2015,3,21,15,893
2015,3,21,16,688
2015,3,21,17,631
2015,3,21,18,751
2015,3,21,19,1015
2015,3,21,20,1387
2015,3,21,21,1688
2015,3,21,22,1958
2015,3,21,23,2046
2015,3,22,0,1945
2015,3,22,1,1747
2015,3,22,2,1369
2015,3,22,3,997
2015,3,22,4,713
2015,3,22,5,562
2015,3,22,6,622
2015,3,22,7,792
2015,3,22,8,1125
2015,3,22,9,1484
2015,3,22,10,1780
2015,3,22,11,1953
2015,3,22,12,1972
2015,3,22,13,1811
2015,3,22,14,1522
2015,3,22,15,1157
2015,3,22,16,872
2015,3,22,17,728
2015,3,22,18,738
2015,3,22,19,932
2015,3,22,20,1202
2015,3,22,21,1513
2015,3,22,22,1838
2015,3,22,23,1987
2015,3,23,0,1997
2015,3,23,1,1858
2015,3,23,2,1590
2015,3,23,3,1225
2015,3,23,4,872
2015,3,23,5,612
2015,3,23,6,543
2015,3,23,7,622
2015,3,23,8,837
2015,3,23,9,1153
2015,3,23,10,1503
2015,3,23,11,1746
2015,3,23,12,1865
2015,3,23,13,1867
2015,3,23,14,1694
2015,3,23,15,1383
2015,3,23,16,1114
2015,3,23,17,885
2015,3,23,18,776
2015,3,23,19,863
2015,3,23,20,1049
2015,3,23,21,1343
2015,3,23,22,1612
2015,3,23,23,1816
2015,3,24,0,1907
2015,3,24,1,1865
2015,3,24,2,1689
2015,3,24,3,1401
2015,3,24,4,1103
2015,3,24,5,811
2015,3,24,6,655
2015,3,24,7,586
2015,3,24,8,715
2015,3,24,9,917
2015,3,24,10,1187
2015,3,24,11,1484
2015,3,24,12,1699
2015,3,24,13,1762
2015,3,24,14,1744
2015,3,24,15,1595
2015,3,24,16,1330
2015,3,24,17,1121
2015,3,24,18,977
2015,3,24,19,984
2015,3,24,20,1035
2015,3,24,21,1214
2015,3,24,22,1435
2015,3,24,23,1616
2015,3,25,0,1769
2015,3,25,1,1811
2015,3,25,2,1721
2015,3,25,3,1567
2015,3,25,4,1302
2015,3,25,5,1070
2015,3,25,6,860
2015,3,25,7,740
2015,3,25,8,753
2015,3,25,9,812
2015,3,25,10,1010
2015,3,25,11,1221
2015,3,25,12,1450
2015,3,25,13,1623
2015,3,25,14,1658
2015,3,25,15,1683
2015,3,25,16,1534
2015,3,25,17,1353
2015,3,25,18,1189
2015,3,25,19,1098
2015,3,25,20,1100
2015,3,25,21,1187
2015,3,25,22,1315
2015,3,25,23,1505
2015,3,26,0,1595
2015,3,26,1,1736
2015,3,26,2,1750
2015,3,26,3,1665
2015,3,26,4,1518
2015,3,26,5,1299
2015,3,26,6,1024
2015,3,26,7,839
2015,3,26,8,720
2015,3,26,9,713
2015,3,26,10,830
2015,3,26,11,1027
2015,3,26,12,1206
2015,3,26,13,1422
2015,3,26,14,1532
2015,3,26,15,1597
2015,3,26,16,1583
2015,3,26,17,1459
2015,3,26,18,1323
2015,3,26,19,1231
2015,3,26,20,1134
2015,3,26,21,1106
2015,3,26,22,1196
2015,3,26,23,1305
2015,3,27,0,1415
2015,3,27,1,1525
2015,3,27,2,1607
2015,3,27,3,1648
2015,3,27,4,1570
2015,3,27,5,1474
2015,3,27,6,1276
2015,3,27,7,1057
2015,3,27,8,925
2015,3,27,9,856
2015,3,27,10,856
2015,3,27,11,932
2015,3,27,12,1033
2015,3,27,13,1218
2015,3,27,14,1385
2015,3,27,15,1492
2015,3,27,16,1584
2015,3,27,17,1558
2015,3,27,18,1493
2015,3,27,19,1359
2015,3,27,20,1260
2015,3,27,21,1191
2015,3,27,22,1168
2015,3,27,23,1221
2015,3,28,0,1305
2015,3,28,1,1380
2015,3,28,2,1452
2015,3,28,3,1534
2015,3,28,4,1548
2015,3,28,5,1529
2015,3,28,6,1432
2015,3,28,7,1292
2015,3,28,8,1131
2015,3,28,9,997
2015,3,28,10,898
2015,3,28,11,895
2015,3,28,12,932
2015,3,28,13,1038
2015,3,28,14,1208
2015,3,28,15,1333
2015,3,28,16,1460
2015,3,28,17,1589
2015,3,28,18,1621
2015,3,28,19,1536
2015,3,28,20,1451
2015,3,28,21,1346
2015,3,28,22,1241
2015,3,28,23,1213
2015,3,29,0,1203
2015,3,29,1,1234
2015,3,29,2,1338
2015,3,29,3,1401
2015,3,29,4,1478
2015,3,29,5,1500
2015,3,29,6,1534
2015,3,29,7,1475
2015,3,29,8,1343
2015,3,29,9,1157
2015,3,29,10,1030
2015,3,29,11,955
2015,3,29,12,939
2015,3,29,13,956
2015,3,29,14,1042
2015,3,29,15,1181
2015,3,29,16,1331
2015,3,29,17,1507
2015,3,29,18,1628
2015,3,29,19,1657
2015,3,29,20,1606
2015,3,29,21,1510
2015,3,29,22,1385
2015,3,29,23,1247
2015,3,30,0,1151
2015,3,30,1,1116
2015,3,30,2,1225
2015,3,30,3,1305
2015,3,30,4,1334
2015,3,30,5,1488
2015,3,30,6,1544
2015,3,30,7,1573
2015,3,30,8,1555
2015,3,30,9,1407
2015,3,30,10,1182
2015,3,30,11,1074
2015,3,30,12,949
2015,3,30,13,906
2015,3,30,14,988
2015,3,30,15,1093
2015,3,30,16,1241
2015,3,30,17,1428
2015,3,30,18,1623
2015,3,30,19,1686
2015,3,30,20,1741
2015,3,30,21,1670
2015,3,30,22,1537
2015,3,30,23,1375
2015,3,31,0,1231
2015,3,31,1,1135
2015,3,31,2,1122
2015,3,31,3,1231
2015,3,31,4,1279
2015,3,31,5,1433
2015,3,31,6,1596
2015,3,31,7,1670
2015,3,31,8,1717
2015,3,31,9,1634
2015,3,31,10,1491
2015,3,31,11,1313
2015,3,31,12,1113
2015,3,31,13,978
2015,3,31,14,933
2015,3,31,15,984
2015,3,31,16,1154
2015,3,31,17,1407
2015,3,31,18,1586
2015,3,31,19,1803
2015,3,31,20,1953
2015,3,31,21,1921
2015,3,31,22,1770
2015,3,31,23,1594
2015,4,1,0,1413
2015,4,1,1,1238
2015,4,1,2,1082
2015,4,1,3,1133
2015,4,1,4,1279
2015,4,1,5,1375
2015,4,1,6,1583
2015,4,1,7,1705
2015,4,1,8,1733
2015,4,1,9,1712
2015,4,1,10,1612
2015,4,1,11,1400
2015,4,1,12,1156
2015,4,1,13,936
2015,4,1,14,801
2015,4,1,15,772
2015,4,1,16,905
2015,4,1,17,1103
2015,4,1,18,1385
2015,4,1,19,1564
2015,4,1,20,1718
2015,4,1,21,1772
2015,4,1,22,1741
2015,4,1,23,1538
2015,4,2,0,1338
2015,4,2,1,1052
2015,4,2,2,871
2015,4,2,3,808
2015,4,2,4,834
2015,4,2,5,997
2015,4,2,6,1225
2015,4,2,7,1412
2015,4,2,8,1606
2015,4,2,9,1676
2015,4,2,10,1623
2015,4,2,11,1485
2015,4,2,12,1241
2015,4,2,13,989
2015,4,2,14,819
2015,4,2,15,680
2015,4,2,16,721
2015,4,2,17,931
2015,4,2,18,1192
2015,4,2,19,1487
2015,4,2,20,1670
2015,4,2,21,1862
2015,4,2,22,1853
2015,4,2,23,1717
2015,4,3,0,1460
2015,4,3,1,1202
2015,4,3,2,999
2015,4,3,3,894
2015,4,3,4,891
2015,4,3,5,981
2015,4,3,6,1177
2015,4,3,7,1474
2015,4,3,8,1644
2015,4,3,9,1778
2015,4,3,10,1787
2015,4,3,11,1683
2015,4,3,12,1484
2015,4,3,13,1202
2015,4,3,14,975
2015,4,3,15,789
2015,4,3,16,782
2015,4,3,17,882
2015,4,3,18,1084
2015,4,3,19,1352
2015,4,3,20,1594
2015,4,3,21,1742
2015,4,3,22,1795
2015,4,3,23,1706
2015,4,4,0,1474
2015,4,4,1,1223
2015,4,4,2,964
2015,4,4,3,786
2015,4,4,4,703
2015,4,4,5,743
2015,4,4,6,940
2015,4,4,7,1204
2015,4,4,8,1460
2015,4,4,9,1664
2015,4,4,10,1746
2015,4,4,11,1694
2015,4,4,12,1522
2015,4,4,13,1312
2015,4,4,14,1042
2015,4,4,15,865
2015,4,4,16,813
2015,4,4,17,802
2015,4,4,18,978
2015,4,4,19,1230
2015,4,4,20,1490
2015,4,4,21,1745
2015,4,4,22,1833
2015,4,4,23,1790
2015,4,5,0,1627
2015,4,5,1,1385
2015,4,5,2,1119
2015,4,5,3,842
2015,4,5,4,687
2015,4,5,5,732
2015,4,5,6,887
2015,4,5,7,1119
2015,4,5,8,1374
2015,4,5,9,1596
2015,4,5,10,1757
2015,4,5,11,1794
2015,4,5,12,1704
2015,4,5,13,1503
2015,4,5,14,1298
2015,4,5,15,1058
2015,4,5,16,936
2015,4,5,17,872
2015,4,5,18,956
2015,4,5,19,1186
2015,4,5,20,1434
2015,4,5,21,1635
2015,4,5,22,1785
2015,4,5,23,1791
2015,4,6,0,1683
2015,4,6,1,1446
2015,4,6,2,1193
2015,4,6,3,909
2015,4,6,4,738
2015,4,6,5,648
2015,4,6,6,673
2015,4,6,7,877
2015,4,6,8,1161
2015,4,6,9,1452
2015,4,6,10,1638
2015,4,6,11,1752
2015,4,6,12,1785
2015,4,6,13,1631
2015,4,6,14,1418
2015,4,6,15,1154
2015,4,6,16,976
2015,4,6,17,871
2015,4,6,18,924
2015,4,6,19,1052
2015,4,6,20,1304
2015,4,6,21,1550
2015,4,6,22,1747
2015,4,6,23,1815
2015,4,7,0,1761
2015,4,7,1,1582
2015,4,7,2,1326
2015,4,7,3,1007
2015,4,7,4,767
2015,4,7,5,643
2015,4,7,6,636
2015,4,7,7,734
2015,4,7,8,1031
2015,4,7,9,1291
2015,4,7,10,1538
2015,4,7,11,1721
2015,4,7,12,1759
2015,4,7,13,1706
2015,4,7,14,1551
2015,4,7,15,1323
2015,4,7,16,1119
2015,4,7,17,983
2015,4,7,18,957
2015,4,7,19,1081
2015,4,7,20,1266
2015,4,7,21,1456
2015,4,7,22,1645
2015,4,7,23,1763
2015,4,8,0,1773
2015,4,8,1,1653
2015,4,8,2,1472
2015,4,8,3,1211
2015,4,8,4,908
2015,4,8,5,702
2015,4,8,6,616
2015,4,8,7,688
2015,4,8,8,842
2015,4,8,9,1057
2015,4,8,10,1332
2015,4,8,11,1545
2015,4,8,12,1683
2015,4,8,13,1712
2015,4,8,14,1628
2015,4,8,15,1452
2015,4,8,16,1279
2015,4,8,17,1118
2015,4,8,18,1028
2015,4,8,19,1037
2015,4,8,20,1178
2015,4,8,21,1347
2015,4,8,22,1524
2015,4,8,23,1688
2015,4,9,0,1740
2015,4,9,1,1722
2015,4,9,2,1548
2015,4,9,3,1289
2015,4,9,4,1070
2015,4,9,5,856
2015,4,9,6,668
2015,4,9,7,673
2015,4,9,8,743
2015,4,9,9,927
2015,4,9,10,1190
2015,4,9,11,1403
2015,4,9,12,1567
2015,4,9,13,1651
2015,4,9,14,1652
2015,4,9,15,1552
2015,4,9,16,1388
2015,4,9,17,1231
2015,4,9,18,1118
2015,4,9,19,1055
2015,4,9,20,1113
2015,4,9,21,1261
2015,4,9,22,1426
2015,4,9,23,1572
2015,4,10,0,1670
2015,4,10,1,1681
2015,4,10,2,1606
2015,4,10,3,1426
2015,4,10,4,1198
2015,4,10,5,971
2015,4,10,6,798
2015,4,10,7,664
2015,4,10,8,672
2015,4,10,9,783
2015,4,10,10,958
2015,4,10,11,1164
2015,4,10,12,1389
2015,4,10,13,1529
2015,4,10,14,1602
2015,4,10,15,1574
2015,4,10,16,1500
2015,4,10,17,1342
2015,4,10,18,1195
2015,4,10,19,1122
2015,4,10,20,1125
2015,4,10,21,1192
2015,4,10,22,1292
2015,4,10,23,1481
2015,4,11,0,1589
2015,4,11,1,1648
2015,4,11,2,1619
2015,4,11,3,1515
2015,4,11,4,1359
2015,4,11,5,1145
2015,4,11,6,926
2015,4,11,7,776
2015,4,11,8,730
2015,4,11,9,749
2015,4,11,10,807
2015,4,11,11,988
2015,4,11,12,1189
2015,4,11,13,1372
2015,4,11,14,1487
2015,4,11,15,1548
2015,4,11,16,1537
2015,4,11,17,1468
2015,4,11,18,1374
2015,4,11,19,1277
2015,4,11,20,1225
2015,4,11,21,1204
2015,4,11,22,1199
2015,4,11,23,1277
2015,4,12,0,1378
2015,4,12,1,1533
2015,4,12,2,1570
2015,4,12,3,1566
2015,4,12,4,1494
2015,4,12,5,1372
2015,4,12,6,1202
2015,4,12,7,984
2015,4,12,8,844
2015,4,12,9,788
2015,4,12,10,728
2015,4,12,11,808
2015,4,12,12,932
2015,4,12,13,1129
2015,4,12,14,1326
2015,4,12,15,1490
2015,4,12,16,1580
2015,4,12,17,1588
2015,4,12,18,1524
2015,4,12,19,1446
2015,4,12,20,1304
2015,4,12,21,1241
2015,4,12,22,1177
2015,4,12,23,1181
2015,4,13,0,1261
2015,4,13,1,1352
2015,4,13,2,1442
2015,4,13,3,1497
2015,4,13,4,1545
2015,4,13,5,1515
2015,4,13,6,1406
2015,4,13,7,1220
2015,4,13,8,1031
2015,4,13,9,909
2015,4,13,10,830
2015,4,13,11,760
2015,4,13,12,783
2015,4,13,13,937
2015,4,13,14,1116
2015,4,13,15,1292
2015,4,13,16,1498
2015,4,13,17,1594
2015,4,13,18,1667
2015,4,13,19,1637
2015,4,13,20,1518
2015,4,13,21,1378
2015,4,13,22,1275
2015,4,13,23,1188
2015,4,14,0,1106
2015,4,14,1,1089
2015,4,14,2,1226
2015,4,14,3,1374
2015,4,14,4,1442
2015,4,14,5,1542
2015,4,14,6,1574
2015,4,14,7,1507
2015,4,14,8,1369
2015,4,14,9,1160
2015,4,14,10,943
2015,4,14,11,823
2015,4,14,12,720
2015,4,14,13,759
2015,4,14,14,905
2015,4,14,15,1079
2015,4,14,16,1311
2015,4,14,17,1513
2015,4,14,18,1691
2015,4,14,19,1738
2015,4,14,20,1668
2015,4,14,21,1523
2015,4,14,22,1326
2015,4,14,23,1144
2015,4,15,0,1033
2015,4,15,1,1018
2015,4,15,2,1061
2015,4,15,3,1155
2015,4,15,4,1330
2015,4,15,5,1487
2015,4,15,6,1640
2015,4,15,7,1660
2015,4,15,8,1589
2015,4,15,9,1442
2015,4,15,10,1205
2015,4,15,11,938
2015,4,15,12,761
2015,4,15,13,678
2015,4,15,14,696
2015,4,15,15,874
2015,4,15,16,1134
2015,4,15,17,1436
2015,4,15,18,1657
2015,4,15,19,1795
2015,4,15,20,1833
2015,4,15,21,1750
2015,4,15,22,1563
2015,4,15,23,1325
2015,4,16,0,1077
2015,4,16,1,927
2015,4,16,2,865
2015,4,16,3,898
2015,4,16,4,1090
2015,4,16,5,1292
2015,4,16,6,1500
2015,4,16,7,1670
2015,4,16,8,1772
2015,4,16,9,1714
2015,4,16,10,1527
2015,4,16,11,1283
2015,4,16,12,987
2015,4,16,13,782
2015,4,16,14,701
2015,4,16,15,750
2015,4,16,16,908
2015,4,16,17,1186
2015,4,16,18,1516
2015,4,16,19,1750
2015,4,16,20,1901
2015,4,16,21,1859
2015,4,16,22,1707
2015,4,16,23,1471
2015,4,17,0,1147
2015,4,17,1,876
2015,4,17,2,728
2015,4,17,3,723
2015,4,17,4,865
2015,4,17,5,1061
2015,4,17,6,1362
2015,4,17,7,1657
2015,4,17,8,1799
2015,4,17,9,1831
2015,4,17,10,1760
2015,4,17,11,1513
2015,4,17,12,1262
2015,4,17,13,996
2015,4,17,14,834
2015,4,17,15,723
2015,4,17,16,786
2015,4,17,17,1029
2015,4,17,18,1343
2015,4,17,19,1670
2015,4,17,20,1849
2015,4,17,21,1954
2015,4,17,22,1903
2015,4,17,23,1695
2015,4,18,0,1404
2015,4,18,1,1049
2015,4,18,2,788
2015,4,18,3,631
2015,4,18,4,623
2015,4,18,5,776
2015,4,18,6,1055
2015,4,18,7,1374
2015,4,18,8,1676
2015,4,18,9,1901
2015,4,18,10,1955
2015,4,18,11,1814
2015,4,18,12,1586
2015,4,18,13,1295
2015,4,18,14,1015
2015,4,18,15,813
2015,4,18,16,770
2015,4,18,17,933
2015,4,18,18,1199
2015,4,18,19,1487
2015,4,18,20,1757
2015,4,18,21,1955
2015,4,18,22,2007
2015,4,18,23,1887
2015,4,19,0,1595
2015,4,19,1,1242
2015,4,19,2,903
2015,4,19,3,642
2015,4,19,4,495
2015,4,19,5,558
2015,4,19,6,778
2015,4,19,7,1073
2015,4,19,8,1423
2015,4,19,9,1735
2015,4,19,10,1903
2015,4,19,11,1898
2015,4,19,12,1795
2015,4,19,13,1570
2015,4,19,14,1303
2015,4,19,15,1049
2015,4,19,16,860
2015,4,19,17,837
2015,4,19,18,1014
2015,4,19,19,1317
2015,4,19,20,1614
2015,4,19,21,1871
2015,4,19,22,2009
2015,4,19,23,1996
2015,4,20,0,1804
2015,4,20,1,1533
2015,4,20,2,1138
2015,4,20,3,779
2015,4,20,4,520
2015,4,20,5,440
2015,4,20,6,570
2015,4,20,7,859
2015,4,20,8,1175
2015,4,20,9,1530
2015,4,20,10,1795
2015,4,20,11,1925
2015,4,20,12,1910
2015,4,20,13,1740
2015,4,20,14,1488
2015,4,20,15,1246
2015,4,20,16,1030
2015,4,20,17,932
2015,4,20,18,994
2015,4,20,19,1135
2015,4,20,20,1388
2015,4,20,21,1680
2015,4,20,22,1900
2015,4,20,23,1985
2015,4,21,0,1868
2015,4,21,1,1676
2015,4,21,2,1392
2015,4,21,3,1018
2015,4,21,4,694
2015,4,21,5,496
2015,4,21,6,464
2015,4,21,7,619
2015,4,21,8,880
2015,4,21,9,1198
2015,4,21,10,1514
2015,4,21,11,1739
2015,4,21,12,1839
2015,4,21,13,1810
2015,4,21,14,1680
2015,4,21,15,1446
2015,4,21,16,1205
2015,4,21,17,1057
2015,4,21,18,1019
2015,4,21,19,1063
2015,4,21,20,1255
2015,4,21,21,1477
2015,4,21,22,1731
2015,4,21,23,1871
2015,4,22,0,1875
2015,4,22,1,1753
2015,4,22,2,1526
2015,4,22,3,1241
2015,4,22,4,914
2015,4,22,5,639
2015,4,22,6,524
2015,4,22,7,552
2015,4,22,8,693
2015,4,22,9,1019
2015,4,22,10,1350
2015,4,22,11,1595
2015,4,22,12,1764
2015,4,22,13,1791
2015,4,22,14,1752
2015,4,22,15,1619
2015,4,22,16,1417
2015,4,22,17,1217
2015,4,22,18,1084
2015,4,22,19,1079
2015,4,22,20,1167
2015,4,22,21,1370
2015,4,22,22,1570
2015,4,22,23,1759
2015,4,23,0,1840
2015,4,23,1,1828
2015,4,23,2,1660
2015,4,23,3,1430
2015,4,23,4,1142
2015,4,23,5,853
2015,4,23,6,662
2015,4,23,7,587
2015,4,23,8,680
2015,4,23,9,862
2015,4,23,10,1116
2015,4,23,11,1369
2015,4,23,12,1596
2015,4,23,13,1711
2015,4,23,14,1750
2015,4,23,15,1690
2015,4,23,16,1548
2015,4,23,17,1374
2015,4,23,18,1214
2015,4,23,19,1144
2015,4,23,20,1145
2015,4,23,21,1226
2015,4,23,22,1412
2015,4,23,23,1535
2015,4,24,0,1661
2015,4,24,1,1721
2015,4,24,2,1668
2015,4,24,3,1526
2015,4,24,4,1327
2015,4,24,5,1094
2015,4,24,6,876
2015,4,24,7,752
2015,4,24,8,748
2015,4,24,9,847
2015,4,24,10,1036
2015,4,24,11,1229
2015,4,24,12,1416
2015,4,24,13,1597
2015,4,24,14,1668
2015,4,24,15,1703
2015,4,24,16,1650
2015,4,24,17,1515
2015,4,24,18,1367
2015,4,24,19,1250
2015,4,24,20,1190
2015,4,24,21,1237
2015,4,24,22,1336
2015,4,24,23,1421
2015,4,25,0,1523
2015,4,25,1,1660
2015,4,25,2,1654
2015,4,25,3,1578
2015,4,25,4,1494
2015,4,25,5,1314
2015,4,25,6,1114
2015,4,25,7,946
2015,4,25,8,831
2015,4,25,9,814
2015,4,25,10,882
2015,4,25,11,1064
2015,4,25,12,1231
2015,4,25,13,1399
2015,4,25,14,1521
2015,4,25,15,1628
2015,4,25,16,1673
2015,4,25,17,1625
2015,4,25,18,1518
2015,4,25,19,1380
2015,4,25,20,1284
2015,4,25,21,1234
2015,4,25,22,1212
2015,4,25,23,1261
2015,4,26,0,1357
2015,4,26,1,1453
2015,4,26,2,1551
2015,4,26,3,1571
2015,4,26,4,1558
2015,4,26,5,1433
2015,4,26,6,1319
2015,4,26,7,1157
2015,4,26,8,1040
2015,4,26,9,920
2015,4,26,10,876
2015,4,26,11,987
2015,4,26,12,1103
2015,4,26,13,1275
2015,4,26,14,1412
2015,4,26,15,1563
2015,4,26,16,1634
2015,4,26,17,1664
2015,4,26,18,1606
2015,4,26,19,1538
2015,4,26,20,1420
2015,4,26,21,1284
2015,4,26,22,1210
2015,4,26,23,1206
2015,4,27,0,1254
2015,4,27,1,1284
2015,4,27,2,1339
2015,4,27,3,1433
2015,4,27,4,1463
2015,4,27,5,1462
2015,4,27,6,1442
2015,4,27,7,1318
2015,4,27,8,1170
2015,4,27,9,1079
2015,4,27,10,972
2015,4,27,11,933
2015,4,27,12,990
2015,4,27,13,1093
2015,4,27,14,1236
2015,4,27,15,1397
2015,4,27,16,1499
2015,4,27,17,1603
2015,4,27,18,1645
2015,4,27,19,1620
2015,4,27,20,1519
2015,4,27,21,1365
2015,4,27,22,1248
2015,4,27,23,1146
2015,4,28,0,1114
2015,4,28,1,1123
2015,4,28,2,1193
2015,4,28,3,1271
2015,4,28,4,1368
2015,4,28,5,1485
2015,4,28,6,1518
2015,4,28,7,1475
2015,4,28,8,1366
2015,4,28,9,1259
2015,4,28,10,1119
2015,4,28,11,994
2015,4,28,12,965
2015,4,28,13,990
2015,4,28,14,1109
2015,4,28,15,1253
2015,4,28,16,1410
2015,4,28,17,1595
2015,4,28,18,1684
2015,4,28,19,1691
2015,4,28,20,1618
2015,4,28,21,1535
2015,4,28,22,1362
2015,4,28,23,1177
2015,4,29,0,1057
2015,4,29,1,1040
2015,4,29,2,1047
2015,4,29,3,1139
2015,4,29,4,1234
2015,4,29,5,1369
2015,4,29,6,1503
2015,4,29,7,1563
2015,4,29,8,1516
2015,4,29,9,1426
2015,4,29,10,1306
2015,4,29,11,1128
2015,4,29,12,1015
2015,4,29,13,924
2015,4,29,14,963
2015,4,29,15,1088
2015,4,29,16,1280
2015,4,29,17,1446
2015,4,29,18,1625
2015,4,29,19,1716
2015,4,29,20,1704
2015,4,29,21,1632
2015,4,29,22,1490
2015,4,29,23,1312
2015,4,30,0,1147
2015,4,30,1,994
2015,4,30,2,920
2015,4,30,3,975
2015,4,30,4,1105
2015,4,30,5,1251
2015,4,30,6,1447
2015,4,30,7,1596
2015,4,30,8,1652
2015,4,30,9,1623
2015,4,30,10,1447
2015,4,30,11,1292
2015,4,30,12,1157
2015,4,30,13,999
2015,4,30,14,956
2015,4,30,15,1052
2015,4,30,16,1195
2015,4,30,17,1398
2015,4,30,18,1597
2015,4,30,19,1759
2015,4,30,20,1804
2015,4,30,21,1747
2015,4,30,22,1615
2015,4,30,23,1405
2015,5,1,0,1177
2015,5,1,1,1009
2015,5,1,2,866
2015,5,1,3,859
2015,5,1,4,926
2015,5,1,5,1161
2015,5,1,6,1359
2015,5,1,7,1535
2015,5,1,8,1683
2015,5,1,9,1740
2015,5,1,10,1621
2015,5,1,11,1484
2015,5,1,12,1286
2015,5,1,13,1087
2015,5,1,14,982
2015,5,1,15,956
2015,5,1,16,1058
2015,5,1,17,1268
2015,5,1,18,1471
2015,5,1,19,1676
2015,5,1,20,1814
2015,5,1,21,1826
2015,5,1,22,1704
2015,5,1,23,1514
2015,5,2,0,1273
2015,5,2,1,1021
2015,5,2,2,863
2015,5,2,3,751
2015,5,2,4,823
2015,5,2,5,1010
2015,5,2,6,1209
2015,5,2,7,1465
2015,5,2,8,1688
2015,5,2,9,1781
2015,5,2,10,1752
2015,5,2,11,1601
2015,5,2,12,1398
2015,5,2,13,1241
2015,5,2,14,1054
2015,5,2,15,954
2015,5,2,16,991
2015,5,2,17,1176
2015,5,2,18,1389
2015,5,2,19,1588
2015,5,2,20,1791
2015,5,2,21,1869
2015,5,2,22,1801
2015,5,2,23,1631
2015,5,3,0,1398
2015,5,3,1,1173
2015,5,3,2,892
2015,5,3,3,752
2015,5,3,4,690
2015,5,3,5,827
2015,5,3,6,1050
2015,5,3,7,1320
2015,5,3,8,1568
2015,5,3,9,1766
2015,5,3,10,1791
2015,5,3,11,1779
2015,5,3,12,1613
2015,5,3,13,1355
2015,5,3,14,1135
2015,5,3,15,1030
2015,5,3,16,987
2015,5,3,17,1042
2015,5,3,18,1253
2015,5,3,19,1506
2015,5,3,20,1740
2015,5,3,21,1889
2015,5,3,22,1903
2015,5,3,23,1782
2015,5,4,0,1548
2015,5,4,1,1270
2015,5,4,2,1010
2015,5,4,3,746
2015,5,4,4,642
2015,5,4,5,703
2015,5,4,6,881
2015,5,4,7,1150
2015,5,4,8,1458
2015,5,4,9,1709
2015,5,4,10,1862
2015,5,4,11,1880
2015,5,4,12,1777
2015,5,4,13,1574
2015,5,4,14,1341
2015,5,4,15,1121
2015,5,4,16,1007
2015,5,4,17,1049
2015,5,4,18,1226
2015,5,4,19,1440
2015,5,4,20,1667
2015,5,4,21,1884
2015,5,4,22,1964
2015,5,4,23,1897
2015,5,5,0,1722
2015,5,5,1,1461
2015,5,5,2,1176
2015,5,5,3,907
2015,5,5,4,718
2015,5,5,5,639
2015,5,5,6,732
2015,5,5,7,933
2015,5,5,8,1228
2015,5,5,9,1537
2015,5,5,10,1770
2015,5,5,11,1878
2015,5,5,12,1884
2015,5,5,13,1753
2015,5,5,14,1534
2015,5,5,15,1377
2015,5,5,16,1247
2015,5,5,17,1252
2015,5,5,18,1330
2015,5,5,19,1465
2015,5,5,20,1675
2015,5,5,21,1896
2015,5,5,22,2082
2015,5,5,23,2079
2015,5,6,0,1981
2015,5,6,1,1734
2015,5,6,2,1433
2015,5,6,3,1045
2015,5,6,4,791
2015,5,6,5,666
2015,5,6,6,655
2015,5,6,7,850
2015,5,6,8,1073
2015,5,6,9,1380
2015,5,6,10,1592
2015,5,6,11,1756
2015,5,6,12,1814
2015,5,6,13,1726
2015,5,6,14,1562
2015,5,6,15,1321
2015,5,6,16,1103
2015,5,6,17,996
2015,5,6,18,995
2015,5,6,19,1074
2015,5,6,20,1261
2015,5,6,21,1459
2015,5,6,22,1647
2015,5,6,23,1725
2015,5,7,0,1693
2015,5,7,1,1504
2015,5,7,2,1242
2015,5,7,3,924
2015,5,7,4,669
2015,5,7,5,469
2015,5,7,6,396
2015,5,7,7,463
2015,5,7,8,693
2015,5,7,9,962
2015,5,7,10,1263
2015,5,7,11,1495
2015,5,7,12,1630
2015,5,7,13,1629
2015,5,7,14,1528
2015,5,7,15,1393
2015,5,7,16,1216
2015,5,7,17,1041
2015,5,7,18,960
2015,5,7,19,993
2015,5,7,20,1122
2015,5,7,21,1319
2015,5,7,22,1512
2015,5,7,23,1686
2015,5,8,0,1700
2015,5,8,1,1602
2015,5,8,2,1415
2015,5,8,3,1123
2015,5,8,4,822
2015,5,8,5,580
2015,5,8,6,422
2015,5,8,7,408
2015,5,8,8,568
2015,5,8,9,792
2015,5,8,10,1054
2015,5,8,11,1356
2015,5,8,12,1539
2015,5,8,13,1627
2015,5,8,14,1598
2015,5,8,15,1487
2015,5,8,16,1344
2015,5,8,17,1161
2015,5,8,18,1058
2015,5,8,19,969
2015,5,8,20,1052
2015,5,8,21,1199
2015,5,8,22,1359
2015,5,8,23,1509
2015,5,9,0,1606
2015,5,9,1,1606
2015,5,9,2,1487
2015,5,9,3,1273
2015,5,9,4,1004
2015,5,9,5,802
