2015,4,29,7,546
2015,4,29,8,495
2015,4,29,9,484
2015,4,29,10,488
2015,4,29,11,524
2015,4,29,12,549
2015,4,29,13,576
2015,4,29,14,576
2015,4,29,15,576
2015,4,29,16,551
2015,4,29,17,535
2015,4,29,18,502
2015,4,29,19,485
2015,4,29,20,450
2015,4,29,21,459
2015,4,29,22,489
2015,4,29,23,532
2015,4,30,0,578
2015,4,30,1,625
2015,4,30,2,643
2015,4,30,3,668
2015,4,30,4,680
2015,4,30,5,666
2015,4,30,6,636
2015,4,30,7,586
2015,4,30,8,510
2015,4,30,9,488
2015,4,30,10,472
2015,4,30,11,471
2015,4,30,12,495
2015,4,30,13,523
2015,4,30,14,538
2015,4,30,15,546
2015,4,30,16,533
2015,4,30,17,539
2015,4,30,18,507
2015,4,30,19,488
2015,4,30,20,464
2015,4,30,21,439
2015,4,30,22,467
2015,4,30,23,488
2015,5,1,0,524
2015,5,1,1,543
2015,5,1,2,595
2015,5,1,3,616
2015,5,1,4,638
2015,5,1,5,646
2015,5,1,6,623
2015,5,1,7,598
2015,5,1,8,556
2015,5,1,9,485
2015,5,1,10,460
2015,5,1,11,438
2015,5,1,12,424
2015,5,1,13,443
2015,5,1,14,466
2015,5,1,15,484
2015,5,1,16,504
2015,5,1,17,518
2015,5,1,18,508
2015,5,1,19,519
2015,5,1,20,505
2015,5,1,21,492
2015,5,1,22,485
2015,5,1,23,502
2015,5,2,0,533
2015,5,2,1,556
2015,5,2,2,606
2015,5,2,3,646
2015,5,2,4,663
2015,5,2,5,680
2015,5,2,6,678
2015,5,2,7,623
2015,5,2,8,579
2015,5,2,9,531
2015,5,2,10,469
2015,5,2,11,429
2015,5,2,12,425
2015,5,2,13,432
2015,5,2,14,449
2015,5,2,15,452
2015,5,2,16,478
2015,5,2,17,491
2015,5,2,18,493
2015,5,2,19,511
2015,5,2,20,514
2015,5,2,21,514
2015,5,2,22,523
2015,5,2,23,530
2015,5,3,0,541
2015,5,3,1,579
2015,5,3,2,610
2015,5,3,3,666
2015,5,3,4,675
2015,5,3,5,700
2015,5,3,6,695
2015,5,3,7,689
2015,5,3,8,645
2015,5,3,9,588
2015,5,3,10,545
2015,5,3,11,482
2015,5,3,12,458
2015,5,3,13,437
2015,5,3,14,429
2015,5,3,15,447
2015,5,3,16,479
2015,5,3,17,496
2015,5,3,18,511
2015,5,3,19,534
2015,5,3,20,543
2015,5,3,21,553
2015,5,3,22,563
2015,5,3,23,567
2015,5,4,0,573
2015,5,4,1,596
2015,5,4,2,612
2015,5,4,3,639
2015,5,4,4,677
2015,5,4,5,704
2015,5,4,6,707
2015,5,4,7,698
2015,5,4,8,677
2015,5,4,9,634
2015,5,4,10,584
2015,5,4,11,513
2015,5,4,12,464
2015,5,4,13,418
2015,5,4,14,405
2015,5,4,15,412
2015,5,4,16,435
2015,5,4,17,463
2015,5,4,18,485
2015,5,4,19,514
2015,5,4,20,544
2015,5,4,21,550
2015,5,4,22,548
2015,5,4,23,549
2015,5,5,0,549
2015,5,5,1,557
2015,5,5,2,584
2015,5,5,3,624
2015,5,5,4,666
2015,5,5,5,687
2015,5,5,6,714
2015,5,5,7,707
2015,5,5,8,690
2015,5,5,9,661
2015,5,5,10,599
2015,5,5,11,528
2015,5,5,12,474
2015,5,5,13,419
2015,5,5,14,376
2015,5,5,15,370
2015,5,5,16,381
2015,5,5,17,398
2015,5,5,18,449
2015,5,5,19,477
2015,5,5,20,523
2015,5,5,21,547
2015,5,5,22,563
2015,5,5,23,562
2015,5,6,0,563
2015,5,6,1,579
2015,5,6,2,598
2015,5,6,3,636
2015,5,6,4,673
2015,5,6,5,707
2015,5,6,6,734
2015,5,6,7,752
2015,5,6,8,736
2015,5,6,9,693
2015,5,6,10,648
2015,5,6,11,569
2015,5,6,12,493
2015,5,6,13,429
2015,5,6,14,389
2015,5,6,15,357
2015,5,6,16,365
2015,5,6,17,375
2015,5,6,18,424
2015,5,6,19,450
2015,5,6,20,500
2015,5,6,21,523
2015,5,6,22,558
2015,5,6,23,556
2015,5,7,0,556
2015,5,7,1,549
2015,5,7,2,569
2015,5,7,3,594
2015,5,7,4,620
2015,5,7,5,685
2015,5,7,6,732
2015,5,7,7,751
2015,5,7,8,754
2015,5,7,9,738
2015,5,7,10,716
2015,5,7,11,648
2015,5,7,12,556
2015,5,7,13,481
2015,5,7,14,415
2015,5,7,15,351
2015,5,7,16,357
2015,5,7,17,388
2015,5,7,18,411
2015,5,7,19,460
2015,5,7,20,507
2015,5,7,21,539
2015,5,7,22,581
2015,5,7,23,576
2015,5,8,0,552
2015,5,8,1,543
2015,5,8,2,555
2015,5,8,3,580
2015,5,8,4,600
2015,5,8,5,658
2015,5,8,6,704
2015,5,8,7,723
2015,5,8,8,730
2015,5,8,9,740
2015,5,8,10,744
2015,5,8,11,712
2015,5,8,12,628
2015,5,8,13,552
2015,5,8,14,492
2015,5,8,15,442
2015,5,8,16,389
2015,5,8,17,395
2015,5,8,18,437
2015,5,8,19,469
2015,5,8,20,520
2015,5,8,21,582
2015,5,8,22,609
2015,5,8,23,627
2015,5,9,0,616
2015,5,9,1,600
2015,5,9,2,590
2015,5,9,3,593
2015,5,9,4,600
2015,5,9,5,642
2015,5,9,6,706
2015,5,9,7,732
2015,5,9,8,784
2015,5,9,9,773
2015,5,9,10,781
2015,5,9,11,721
2015,5,9,12,678
2015,5,9,13,594
2015,5,9,14,512
2015,5,9,15,442
2015,5,9,16,381
2015,5,9,17,367
2015,5,9,18,376
2015,5,9,19,403
2015,5,9,20,470
2015,5,9,21,513
2015,5,9,22,570
2015,5,9,23,609
2015,5,10,0,593
2015,5,10,1,575
2015,5,10,2,546
2015,5,10,3,543
2015,5,10,4,563
2015,5,10,5,577
2015,5,10,6,636
2015,5,10,7,672
2015,5,10,8,717
2015,5,10,9,735
2015,5,10,10,735
2015,5,10,11,728
2015,5,10,12,703
2015,5,10,13,648
2015,5,10,14,568
2015,5,10,15,505
2015,5,10,16,447
2015,5,10,17,396
2015,5,10,18,408
2015,5,10,19,446
2015,5,10,20,517
2015,5,10,21,568
2015,5,10,22,632
2015,5,10,23,684
2015,5,11,0,680
2015,5,11,1,654
2015,5,11,2,654
2015,5,11,3,586
2015,5,11,4,556
2015,5,11,5,565
2015,5,11,6,598
2015,5,11,7,602
2015,5,11,8,700
2015,5,11,9,719
2015,5,11,10,751
2015,5,11,11,744
2015,5,11,12,722
2015,5,11,13,703
2015,5,11,14,639
2015,5,11,15,591
2015,5,11,16,510
2015,5,11,17,463
2015,5,11,18,446
2015,5,11,19,462
2015,5,11,20,511
2015,5,11,21,561
2015,5,11,22,603
2015,5,11,23,651
2015,5,12,0,668
2015,5,12,1,692
2015,5,12,2,659
2015,5,12,3,615
2015,5,12,4,594
2015,5,12,5,585
2015,5,12,6,575
2015,5,12,7,588
2015,5,12,8,642
2015,5,12,9,664
2015,5,12,10,722
2015,5,12,11,702
2015,5,12,12,721
2015,5,12,13,703
2015,5,12,14,654
2015,5,12,15,591
2015,5,12,16,541
2015,5,12,17,485
2015,5,12,18,441
2015,5,12,19,447
2015,5,12,20,472
2015,5,12,21,530
2015,5,12,22,600
2015,5,12,23,639
2015,5,13,0,667
2015,5,13,1,714
2015,5,13,2,663
2015,5,13,3,663
2015,5,13,4,598
2015,5,13,5,576
2015,5,13,6,555
2015,5,13,7,554
2015,5,13,8,570
2015,5,13,9,578
2015,5,13,10,636
2015,5,13,11,659
2015,5,13,12,675
2015,5,13,13,660
2015,5,13,14,660
2015,5,13,15,617
2015,5,13,16,568
2015,5,13,17,521
2015,5,13,18,479
2015,5,13,19,501
2015,5,13,20,507
2015,5,13,21,543
2015,5,13,22,569
2015,5,13,23,665
2015,5,14,0,692
2015,5,14,1,740
2015,5,14,2,749
2015,5,14,3,738
2015,5,14,4,690
2015,5,14,5,658
2015,5,14,6,612
2015,5,14,7,557
2015,5,14,8,528
2015,5,14,9,568
2015,5,14,10,534
2015,5,14,11,579
2015,5,14,12,646
2015,5,14,13,672
2015,5,14,14,623
2015,5,14,15,614
2015,5,14,16,590
2015,5,14,17,546
2015,5,14,18,511
2015,5,14,19,475
2015,5,14,20,460
2015,5,14,21,487
2015,5,14,22,536
2015,5,14,23,591
2015,5,15,0,660
2015,5,15,1,706
2015,5,15,2,736
2015,5,15,3,753
2015,5,15,4,732
2015,5,15,5,669
2015,5,15,6,629
2015,5,15,7,552
2015,5,15,8,500
2015,5,15,9,504
2015,5,15,10,475
2015,5,15,11,497
2015,5,15,12,530
2015,5,15,13,534
2015,5,15,14,584
2015,5,15,15,571
2015,5,15,16,561
2015,5,15,17,535
2015,5,15,18,499
2015,5,15,19,495
2015,5,15,20,475
2015,5,15,21,465
2015,5,15,22,504
2015,5,15,23,540
2015,5,16,0,611
2015,5,16,1,688
2015,5,16,2,721
2015,5,16,3,781
2015,5,16,4,780
2015,5,16,5,755
2015,5,16,6,692
2015,5,16,7,620
2015,5,16,8,545
2015,5,16,9,491
2015,5,16,10,453
2015,5,16,11,420
2015,5,16,12,433
2015,5,16,13,451
2015,5,16,14,490
2015,5,16,15,511
2015,5,16,16,546
2015,5,16,17,535
2015,5,16,18,523
2015,5,16,19,529
2015,5,16,20,512
2015,5,16,21,504
2015,5,16,22,512
2015,5,16,23,505
2015,5,17,0,523
2015,5,17,1,603
2015,5,17,2,657
2015,5,17,3,717
2015,5,17,4,735
2015,5,17,5,760
2015,5,17,6,734
2015,5,17,7,674
2015,5,17,8,597
2015,5,17,9,517
2015,5,17,10,442
2015,5,17,11,392
2015,5,17,12,381
2015,5,17,13,389
2015,5,17,14,411
2015,5,17,15,443
2015,5,17,16,467
2015,5,17,17,492
2015,5,17,18,500
2015,5,17,19,488
2015,5,17,20,471
2015,5,17,21,458
2015,5,17,22,456
2015,5,17,23,458
2015,5,18,0,483
2015,5,18,1,538
2015,5,18,2,590
2015,5,18,3,648
2015,5,18,4,692
2015,5,18,5,739
2015,5,18,6,736
2015,5,18,7,698
2015,5,18,8,638
2015,5,18,9,546
2015,5,18,10,459
2015,5,18,11,390
2015,5,18,12,333
2015,5,18,13,306
2015,5,18,14,316
2015,5,18,15,323
2015,5,18,16,385
2015,5,18,17,434
2015,5,18,18,484
2015,5,18,19,502
2015,5,18,20,514
2015,5,18,21,496
2015,5,18,22,479
2015,5,18,23,479
2015,5,19,0,482
2015,5,19,1,523
2015,5,19,2,565
2015,5,19,3,621
2015,5,19,4,673
2015,5,19,5,723
2015,5,19,6,749
2015,5,19,7,761
2015,5,19,8,709
2015,5,19,9,619
2015,5,19,10,530
2015,5,19,11,420
2015,5,19,12,352
2015,5,19,13,306
2015,5,19,14,296
2015,5,19,15,299
2015,5,19,16,330
2015,5,19,17,371
2015,5,19,18,431
2015,5,19,19,488
2015,5,19,20,517
2015,5,19,21,523
2015,5,19,22,503
2015,5,19,23,479
2015,5,20,0,457
2015,5,20,1,470
2015,5,20,2,495
2015,5,20,3,539
2015,5,20,4,593
2015,5,20,5,641
2015,5,20,6,692
2015,5,20,7,718
2015,5,20,8,709
2015,5,20,9,639
2015,5,20,10,579
2015,5,20,11,491
2015,5,20,12,403
2015,5,20,13,347
2015,5,20,14,300
2015,5,20,15,260
2015,5,20,16,279
2015,5,20,17,327
2015,5,20,18,372
2015,5,20,19,423
2015,5,20,20,481
2015,5,20,21,504
2015,5,20,22,506
2015,5,20,23,495
2015,5,21,0,467
2015,5,21,1,468
2015,5,21,2,478
2015,5,21,3,507
2015,5,21,4,543
2015,5,21,5,596
2015,5,21,6,639
2015,5,21,7,687
2015,5,21,8,693
2015,5,21,9,700
2015,5,21,10,626
2015,5,21,11,546
2015,5,21,12,466
2015,5,21,13,373
2015,5,21,14,307
2015,5,21,15,283
2015,5,21,16,287
2015,5,21,17,317
2015,5,21,18,357
2015,5,21,19,408
2015,5,21,20,466
2015,5,21,21,521
2015,5,21,22,546
2015,5,21,23,536
2015,5,22,0,524
2015,5,22,1,491
2015,5,22,2,474
2015,5,22,3,492
2015,5,22,4,520
2015,5,22,5,594
2015,5,22,6,644
2015,5,22,7,697
2015,5,22,8,736
2015,5,22,9,744
2015,5,22,10,712
2015,5,22,11,661
2015,5,22,12,575
2015,5,22,13,485
2015,5,22,14,382
2015,5,22,15,339
2015,5,22,16,320
2015,5,22,17,329
2015,5,22,18,365
2015,5,22,19,432
2015,5,22,20,478
2015,5,22,21,536
2015,5,22,22,571
2015,5,22,23,587
2015,5,23,0,585
2015,5,23,1,565
2015,5,23,2,548
2015,5,23,3,510
2015,5,23,4,515
2015,5,23,5,519
2015,5,23,6,572
2015,5,23,7,613
2015,5,23,8,655
2015,5,23,9,671
2015,5,23,10,658
2015,5,23,11,636
2015,5,23,12,578
2015,5,23,13,479
2015,5,23,14,402
2015,5,23,15,331
2015,5,23,16,292
2015,5,23,17,278
2015,5,23,18,295
2015,5,23,19,371
2015,5,23,20,411
2015,5,23,21,472
2015,5,23,22,522
2015,5,23,23,560
2015,5,24,0,578
2015,5,24,1,549
2015,5,24,2,514
2015,5,24,3,464
2015,5,24,4,450
2015,5,24,5,444
2015,5,24,6,470
2015,5,24,7,508
2015,5,24,8,528
2015,5,24,9,576
2015,5,24,10,603
2015,5,24,11,630
2015,5,24,12,616
2015,5,24,13,562
2015,5,24,14,509
2015,5,24,15,413
2015,5,24,16,373
2015,5,24,17,317
2015,5,24,18,345
2015,5,24,19,393
2015,5,24,20,443
2015,5,24,21,505
2015,5,24,22,562
2015,5,24,23,623
2015,5,25,0,623
2015,5,25,1,651
2015,5,25,2,601
2015,5,25,3,565
2015,5,25,4,528
2015,5,25,5,512
2015,5,25,6,522
2015,5,25,7,534
2015,5,25,8,593
2015,5,25,9,603
2015,5,25,10,639
2015,5,25,11,634
2015,5,25,12,652
2015,5,25,13,632
2015,5,25,14,562
2015,5,25,15,503
2015,5,25,16,431
2015,5,25,17,369
2015,5,25,18,345
2015,5,25,19,364
2015,5,25,20,424
2015,5,25,21,450
2015,5,25,22,502
2015,5,25,23,566
2015,5,26,0,594
2015,5,26,1,615
2015,5,26,2,630
2015,5,26,3,603
2015,5,26,4,550
2015,5,26,5,513
2015,5,26,6,482
2015,5,26,7,482
2015,5,26,8,502
2015,5,26,9,549
2015,5,26,10,565
2015,5,26,11,587
2015,5,26,12,603
2015,5,26,13,600
2015,5,26,14,576
2015,5,26,15,520
2015,5,26,16,466
2015,5,26,17,427
2015,5,26,18,381
2015,5,26,19,378
2015,5,26,20,417
2015,5,26,21,476
2015,5,26,22,518
2015,5,26,23,576
2015,5,27,0,610
2015,5,27,1,645
2015,5,27,2,639
2015,5,27,3,605
2015,5,27,4,569
2015,5,27,5,531
2015,5,27,6,488
2015,5,27,7,475
2015,5,27,8,485
2015,5,27,9,502
2015,5,27,10,527
2015,5,27,11,544
2015,5,27,12,577
2015,5,27,13,561
2015,5,27,14,554
2015,5,27,15,512
2015,5,27,16,498
2015,5,27,17,437
2015,5,27,18,427
2015,5,27,19,408
2015,5,27,20,411
2015,5,27,21,445
2015,5,27,22,529
2015,5,27,23,594
2015,5,28,0,616
2015,5,28,1,647
2015,5,28,2,645
2015,5,28,3,639
2015,5,28,4,618
2015,5,28,5,574
2015,5,28,6,517
2015,5,28,7,472
2015,5,28,8,434
2015,5,28,9,437
2015,5,28,10,449
2015,5,28,11,464
2015,5,28,12,482
2015,5,28,13,498
2015,5,28,14,484
2015,5,28,15,453
2015,5,28,16,422
2015,5,28,17,392
2015,5,28,18,363
2015,5,28,19,367
2015,5,28,20,362
2015,5,28,21,389
2015,5,28,22,443
2015,5,28,23,491
2015,5,29,0,554
2015,5,29,1,595
2015,5,29,2,618
2015,5,29,3,629
2015,5,29,4,610
2015,5,29,5,590
2015,5,29,6,543
2015,5,29,7,511
2015,5,29,8,460
2015,5,29,9,434
2015,5,29,10,424
2015,5,29,11,439
2015,5,29,12,448
2015,5,29,13,475
2015,5,29,14,495
2015,5,29,15,499
2015,5,29,16,480
2015,5,29,17,455
2015,5,29,18,434
2015,5,29,19,419
2015,5,29,20,421
2015,5,29,21,452
2015,5,29,22,478
2015,5,29,23,522
2015,5,30,0,575
2015,5,30,1,621
2015,5,30,2,652
2015,5,30,3,664
2015,5,30,4,655
2015,5,30,5,634
2015,5,30,6,590
2015,5,30,7,532
2015,5,30,8,485
2015,5,30,9,416
2015,5,30,10,387
2015,5,30,11,380
2015,5,30,12,390
2015,5,30,13,429
2015,5,30,14,451
2015,5,30,15,455
2015,5,30,16,455
2015,5,30,17,450
2015,5,30,18,447
2015,5,30,19,448
2015,5,30,20,453
2015,5,30,21,461
2015,5,30,22,478
2015,5,30,23,505
2015,5,31,0,551
2015,5,31,1,593
2015,5,31,2,626
2015,5,31,3,671
2015,5,31,4,678
2015,5,31,5,671
2015,5,31,6,639
2015,5,31,7,588
2015,5,31,8,540
2015,5,31,9,477
2015,5,31,10,418
2015,5,31,11,389
2015,5,31,12,379
2015,5,31,13,405
2015,5,31,14,414
2015,5,31,15,427
2015,5,31,16,431
2015,5,31,17,437
2015,5,31,18,440
2015,5,31,19,457
2015,5,31,20,453
2015,5,31,21,466
2015,5,31,22,486
2015,5,31,23,508
2015,6,1,0,546
2015,6,1,1,594
2015,6,1,2,643
2015,6,1,3,701
2015,6,1,4,720
2015,6,1,5,706
2015,6,1,6,685
2015,6,1,7,631
2015,6,1,8,591
2015,6,1,9,522
2015,6,1,10,441
2015,6,1,11,405
2015,6,1,12,364
2015,6,1,13,343
2015,6,1,14,348
2015,6,1,15,371
2015,6,1,16,395
2015,6,1,17,416
2015,6,1,18,437
2015,6,1,19,464
2015,6,1,20,475
2015,6,1,21,479
2015,6,1,22,493
2015,6,1,23,527
2015,6,2,0,553
2015,6,2,1,592
2015,6,2,2,639
2015,6,2,3,683
2015,6,2,4,716
2015,6,2,5,729
2015,6,2,6,712
2015,6,2,7,677
2015,6,2,8,626
2015,6,2,9,555
2015,6,2,10,482
2015,6,2,11,401
2015,6,2,12,360
2015,6,2,13,323
2015,6,2,14,315
2015,6,2,15,340
2015,6,2,16,367
2015,6,2,17,395
2015,6,2,18,434
2015,6,2,19,460
2015,6,2,20,469
2015,6,2,21,481
2015,6,2,22,501
2015,6,2,23,512
2015,6,3,0,532
2015,6,3,1,556
2015,6,3,2,601
2015,6,3,3,642
2015,6,3,4,692
2015,6,3,5,718
2015,6,3,6,715
2015,6,3,7,708
2015,6,3,8,658
2015,6,3,9,595
2015,6,3,10,504
2015,6,3,11,440
2015,6,3,12,373
2015,6,3,13,337
2015,6,3,14,343
2015,6,3,15,342
2015,6,3,16,345
2015,6,3,17,371
2015,6,3,18,408
2015,6,3,19,434
2015,6,3,20,456
2015,6,3,21,478
2015,6,3,22,484
2015,6,3,23,495
2015,6,4,0,512
2015,6,4,1,530
2015,6,4,2,558
2015,6,4,3,601
2015,6,4,4,639
2015,6,4,5,665
2015,6,4,6,688
2015,6,4,7,716
2015,6,4,8,684
2015,6,4,9,629
2015,6,4,10,552
2015,6,4,11,488
2015,6,4,12,403
2015,6,4,13,335
2015,6,4,14,303
2015,6,4,15,278
2015,6,4,16,281
2015,6,4,17,319
2015,6,4,18,343
2015,6,4,19,392
2015,6,4,20,443
2015,6,4,21,470
2015,6,4,22,483
2015,6,4,23,496
2015,6,5,0,492
2015,6,5,1,510
2015,6,5,2,517
2015,6,5,3,555
2015,6,5,4,589
2015,6,5,5,632
2015,6,5,6,661
2015,6,5,7,673
2015,6,5,8,648
2015,6,5,9,631
2015,6,5,10,581
2015,6,5,11,506
2015,6,5,12,437
2015,6,5,13,367
2015,6,5,14,309
2015,6,5,15,280
2015,6,5,16,275
2015,6,5,17,299
2015,6,5,18,332
2015,6,5,19,372
2015,6,5,20,424
2015,6,5,21,464
2015,6,5,22,479
2015,6,5,23,485
2015,6,6,0,469
2015,6,6,1,479
2015,6,6,2,478
2015,6,6,3,494
2015,6,6,4,539
2015,6,6,5,575
2015,6,6,6,619
2015,6,6,7,631
2015,6,6,8,645
2015,6,6,9,644
2015,6,6,10,593
2015,6,6,11,537
2015,6,6,12,476
2015,6,6,13,390
2015,6,6,14,310
2015,6,6,15,265
2015,6,6,16,232
2015,6,6,17,248
2015,6,6,18,285
2015,6,6,19,350
2015,6,6,20,389
2015,6,6,21,446
2015,6,6,22,486
2015,6,6,23,506
2015,6,7,0,491
2015,6,7,1,474
2015,6,7,2,466
2015,6,7,3,479
2015,6,7,4,491
2015,6,7,5,520
2015,6,7,6,565
2015,6,7,7,603
2015,6,7,8,617
2015,6,7,9,636
2015,6,7,10,625
2015,6,7,11,598
2015,6,7,12,533
2015,6,7,13,465
2015,6,7,14,388
2015,6,7,15,343
2015,6,7,16,295
2015,6,7,17,287
2015,6,7,18,318
2015,6,7,19,381
2015,6,7,20,434
2015,6,7,21,469
2015,6,7,22,535
2015,6,7,23,546
2015,6,8,0,538
2015,6,8,1,509
2015,6,8,2,469
2015,6,8,3,459
2015,6,8,4,456
2015,6,8,5,473
2015,6,8,6,516
2015,6,8,7,562
2015,6,8,8,588
2015,6,8,9,611
2015,6,8,10,627
2015,6,8,11,614
2015,6,8,12,562
2015,6,8,13,495
2015,6,8,14,433
2015,6,8,15,357
2015,6,8,16,318
2015,6,8,17,283
2015,6,8,18,292
2015,6,8,19,337
2015,6,8,20,397
2015,6,8,21,461
2015,6,8,22,522
2015,6,8,23,573
2015,6,9,0,580
2015,6,9,1,545
2015,6,9,2,522
2015,6,9,3,489
2015,6,9,4,452
2015,6,9,5,442
2015,6,9,6,444
2015,6,9,7,455
2015,6,9,8,498
2015,6,9,9,519
2015,6,9,10,544
2015,6,9,11,580
2015,6,9,12,564
2015,6,9,13,517
2015,6,9,14,451
2015,6,9,15,387
2015,6,9,16,328
2015,6,9,17,304
2015,6,9,18,284
2015,6,9,19,319
2015,6,9,20,368
2015,6,9,21,439
2015,6,9,22,523
2015,6,9,23,581
2015,6,10,0,614
2015,6,10,1,624
2015,6,10,2,589
2015,6,10,3,556
2015,6,10,4,520
2015,6,10,5,491
2015,6,10,6,471
2015,6,10,7,472
2015,6,10,8,491
2015,6,10,9,517
2015,6,10,10,524
2015,6,10,11,562
2015,6,10,12,568
2015,6,10,13,545
2015,6,10,14,519
2015,6,10,15,451
2015,6,10,16,398
2015,6,10,17,360
2015,6,10,18,331
2015,6,10,19,341
2015,6,10,20,389
2015,6,10,21,466
2015,6,10,22,525
2015,6,10,23,584
2015,6,11,0,631
2015,6,11,1,651
2015,6,11,2,634
2015,6,11,3,605
2015,6,11,4,550
2015,6,11,5,497
2015,6,11,6,454
2015,6,11,7,434
2015,6,11,8,407
2015,6,11,9,428
2015,6,11,10,443
2015,6,11,11,476
2015,6,11,12,495
2015,6,11,13,506
2015,6,11,14,496
2015,6,11,15,469
2015,6,11,16,405
2015,6,11,17,357
2015,6,11,18,324
2015,6,11,19,323
2015,6,11,20,347
2015,6,11,21,398
2015,6,11,22,466
2015,6,11,23,549
2015,6,12,0,623
2015,6,12,1,664
2015,6,12,2,697
2015,6,12,3,671
2015,6,12,4,614
2015,6,12,5,535
2015,6,12,6,481
2015,6,12,7,408
2015,6,12,8,388
2015,6,12,9,360
2015,6,12,10,370
2015,6,12,11,388
2015,6,12,12,421
2015,6,12,13,431
2015,6,12,14,464
2015,6,12,15,459
2015,6,12,16,449
2015,6,12,17,417
2015,6,12,18,373
2015,6,12,19,365
2015,6,12,20,367
2015,6,12,21,399
2015,6,12,22,447
2015,6,12,23,514
2015,6,13,0,584
2015,6,13,1,652
2015,6,13,2,691
2015,6,13,3,697
2015,6,13,4,664
2015,6,13,5,608
2015,6,13,6,541
2015,6,13,7,466
2015,6,13,8,415
2015,6,13,9,356
2015,6,13,10,335
2015,6,13,11,328
2015,6,13,12,354
2015,6,13,13,370
2015,6,13,14,387
2015,6,13,15,392
2015,6,13,16,411
2015,6,13,17,388
2015,6,13,18,379
2015,6,13,19,368
2015,6,13,20,367
2015,6,13,21,367
2015,6,13,22,402
2015,6,13,23,455
2015,6,14,0,532
2015,6,14,1,613
2015,6,14,2,669
2015,6,14,3,719
2015,6,14,4,703
2015,6,14,5,656
2015,6,14,6,591
2015,6,14,7,501
2015,6,14,8,421
2015,6,14,9,353
2015,6,14,10,290
2015,6,14,11,288
2015,6,14,12,282
2015,6,14,13,325
2015,6,14,14,331
2015,6,14,15,364
2015,6,14,16,387
2015,6,14,17,421
2015,6,14,18,405
2015,6,14,19,395
2015,6,14,20,393
2015,6,14,21,399
2015,6,14,22,421
2015,6,14,23,432
2015,6,15,0,485
2015,6,15,1,524
2015,6,15,2,575
2015,6,15,3,651
2015,6,15,4,667
2015,6,15,5,677
2015,6,15,6,655
2015,6,15,7,575
2015,6,15,8,492
2015,6,15,9,414
2015,6,15,10,326
2015,6,15,11,264
2015,6,15,12,245
2015,6,15,13,253
2015,6,15,14,272
2015,6,15,15,296
2015,6,15,16,328
2015,6,15,17,351
2015,6,15,18,365
2015,6,15,19,378
2015,6,15,20,377
2015,6,15,21,384
2015,6,15,22,408
2015,6,15,23,428
2015,6,16,0,450
2015,6,16,1,510
2015,6,16,2,577
2015,6,16,3,631
2015,6,16,4,663
2015,6,16,5,682
2015,6,16,6,670
2015,6,16,7,626
2015,6,16,8,574
2015,6,16,9,492
2015,6,16,10,386
2015,6,16,11,333
2015,6,16,12,289
2015,6,16,13,257
2015,6,16,14,258
2015,6,16,15,274
2015,6,16,16,309
2015,6,16,17,338
2015,6,16,18,396
2015,6,16,19,434
2015,6,16,20,419
2015,6,16,21,433
2015,6,16,22,396
2015,6,16,23,407
2015,6,17,0,443
2015,6,17,1,463
2015,6,17,2,506
2015,6,17,3,577
2015,6,17,4,612
2015,6,17,5,646
2015,6,17,6,667
2015,6,17,7,672
2015,6,17,8,646
2015,6,17,9,546
2015,6,17,10,455
2015,6,17,11,390
2015,6,17,12,303
2015,6,17,13,262
2015,6,17,14,253
2015,6,17,15,286
2015,6,17,16,305
2015,6,17,17,345
2015,6,17,18,366
2015,6,17,19,447
2015,6,17,20,495
2015,6,17,21,501
2015,6,17,22,489
2015,6,17,23,482
2015,6,18,0,502
2015,6,18,1,497
2015,6,18,2,533
2015,6,18,3,584
2015,6,18,4,610
2015,6,18,5,634
2015,6,18,6,690
2015,6,18,7,699
2015,6,18,8,696
2015,6,18,9,640
2015,6,18,10,565
2015,6,18,11,471
2015,6,18,12,386
2015,6,18,13,322
2015,6,18,14,309
2015,6,18,15,291
2015,6,18,16,320
2015,6,18,17,319
2015,6,18,18,344
2015,6,18,19,398
2015,6,18,20,414
2015,6,18,21,483
2015,6,18,22,496
2015,6,18,23,490
2015,6,19,0,487
2015,6,19,1,493
2015,6,19,2,514
2015,6,19,3,533
2015,6,19,4,579
2015,6,19,5,626
2015,6,19,6,661
2015,6,19,7,694
2015,6,19,8,696
2015,6,19,9,665
2015,6,19,10,608
2015,6,19,11,527
2015,6,19,12,429
2015,6,19,13,345
2015,6,19,14,304
2015,6,19,15,255
2015,6,19,16,278
2015,6,19,17,318
2015,6,19,18,352
2015,6,19,19,409
2015,6,19,20,452
2015,6,19,21,513
2015,6,19,22,524
2015,6,19,23,538
2015,6,20,0,531
2015,6,20,1,499
2015,6,20,2,500
2015,6,20,3,507
2015,6,20,4,527
2015,6,20,5,553
2015,6,20,6,597
2015,6,20,7,611
2015,6,20,8,635
2015,6,20,9,625
2015,6,20,10,642
2015,6,20,11,579
2015,6,20,12,514
2015,6,20,13,434
2015,6,20,14,383
2015,6,20,15,302
2015,6,20,16,314
2015,6,20,17,316
2015,6,20,18,382
2015,6,20,19,421
2015,6,20,20,474
2015,6,20,21,515
2015,6,20,22,547
2015,6,20,23,571
2015,6,21,0,568
2015,6,21,1,546
2015,6,21,2,528
2015,6,21,3,511
2015,6,21,4,502
2015,6,21,5,482
2015,6,21,6,539
