2015,3,20,20,4030
2015,3,20,21,3991
2015,3,20,22,3717
2015,3,20,23,3323
2015,3,21,0,2942
2015,3,21,1,2685
2015,3,21,2,2590
2015,3,21,3,2693
2015,3,21,4,2947
2015,3,21,5,3290
2015,3,21,6,3636
2015,3,21,7,3956
2015,3,21,8,4237
2015,3,21,9,4320
2015,3,21,10,4066
2015,3,21,11,3641
2015,3,21,12,3231
2015,3,21,13,2858
2015,3,21,14,2590
2015,3,21,15,2508
2015,3,21,16,2653
2015,3,21,17,2998
2015,3,21,18,3382
2015,3,21,19,3714
2015,3,21,20,3997
2015,3,21,21,4165
2015,3,21,22,4078
2015,3,21,23,3750
2015,3,22,0,3319
2015,3,22,1,2900
2015,3,22,2,2594
2015,3,22,3,2472
2015,3,22,4,2538
2015,3,22,5,2776
2015,3,22,6,3148
2015,3,22,7,3527
2015,3,22,8,3849
2015,3,22,9,4093
2015,3,22,10,4134
2015,3,22,11,3897
2015,3,22,12,3536
2015,3,22,13,3145
2015,3,22,14,2770
2015,3,22,15,2517
2015,3,22,16,2478
2015,3,22,17,2644
2015,3,22,18,2964
2015,3,22,19,3341
2015,3,22,20,3694
2015,3,22,21,3965
2015,3,22,22,4074
2015,3,22,23,3926
2015,3,23,0,3560
2015,3,23,1,3148
2015,3,23,2,2744
2015,3,23,3,2408
2015,3,23,4,2250
2015,3,23,5,2309
2015,3,23,6,2559
2015,3,23,7,2898
2015,3,23,8,3228
2015,3,23,9,3526
2015,3,23,10,3751
2015,3,23,11,3785
2015,3,23,12,3589
2015,3,23,13,3271
2015,3,23,14,2916
2015,3,23,15,2582
2015,3,23,16,2367
2015,3,23,17,2360
2015,3,23,18,2557
2015,3,23,19,2887
2015,3,23,20,3240
2015,3,23,21,3558
2015,3,23,22,3826
2015,3,23,23,3939
2015,3,24,0,3777
2015,3,24,1,3416
2015,3,24,2,3023
2015,3,24,3,2633
2015,3,24,4,2323
2015,3,24,5,2187
2015,3,24,6,2220
2015,3,24,7,2429
2015,3,24,8,2766
2015,3,24,9,3109
2015,3,24,10,3405
2015,3,24,11,3620
2015,3,24,12,3660
2015,3,24,13,3504
2015,3,24,14,3227
2015,3,24,15,2913
2015,3,24,16,2622
2015,3,24,17,2459
2015,3,24,18,2479
2015,3,24,19,2651
2015,3,24,20,2944
2015,3,24,21,3292
2015,3,24,22,3593
2015,3,24,23,3810
2015,3,25,0,3881
2015,3,25,1,3737
2015,3,25,2,3430
2015,3,25,3,3040
2015,3,25,4,2633
2015,3,25,5,2332
2015,3,25,6,2203
2015,3,25,7,2201
2015,3,25,8,2342
2015,3,25,9,2622
2015,3,25,10,2947
2015,3,25,11,3258
2015,3,25,12,3490
2015,3,25,13,3521
2015,3,25,14,3373
2015,3,25,15,3157
2015,3,25,16,2888
2015,3,25,17,2639
2015,3,25,18,2502
2015,3,25,19,2511
2015,3,25,20,2686
2015,3,25,21,2981
2015,3,25,22,3290
2015,3,25,23,3564
2015,3,26,0,3793
2015,3,26,1,3877
2015,3,26,2,3732
2015,3,26,3,3431
2015,3,26,4,3056
2015,3,26,5,2695
2015,3,26,6,2436
2015,3,26,7,2294
2015,3,26,8,2280
2015,3,26,9,2426
2015,3,26,10,2703
2015,3,26,11,3023
2015,3,26,12,3330
2015,3,26,13,3534
2015,3,26,14,3564
2015,3,26,15,3476
2015,3,26,16,3303
2015,3,26,17,3037
2015,3,26,18,2769
2015,3,26,19,2649
2015,3,26,20,2716
2015,3,26,21,2896
2015,3,26,22,3125
2015,3,26,23,3374
2015,3,27,0,3640
2015,3,27,1,3890
2015,3,27,2,3979
2015,3,27,3,3830
2015,3,27,4,3541
2015,3,27,5,3214
2015,3,27,6,2901
2015,3,27,7,2649
2015,3,27,8,2485
2015,3,27,9,2453
2015,3,27,10,2595
2015,3,27,11,2860
2015,3,27,12,3164
2015,3,27,13,3448
2015,3,27,14,3633
2015,3,27,15,3693
2015,3,27,16,3620
2015,3,27,17,3465
2015,3,27,18,3246
2015,3,27,19,3012
2015,3,27,20,2920
2015,3,27,21,2981
2015,3,27,22,3116
2015,3,27,23,3341
2015,3,28,0,3598
2015,3,28,1,3846
2015,3,28,2,4056
2015,3,28,3,4117
2015,3,28,4,4003
2015,3,28,5,3744
2015,3,28,6,3414
2015,3,28,7,3099
2015,3,28,8,2825
2015,3,28,9,2652
2015,3,28,10,2644
2015,3,28,11,2783
2015,3,28,12,3020
2015,3,28,13,3285
2015,3,28,14,3523
2015,3,28,15,3695
2015,3,28,16,3749
2015,3,28,17,3677
2015,3,28,18,3517
2015,3,28,19,3290
2015,3,28,20,3091
2015,3,28,21,3007
2015,3,28,22,3027
2015,3,28,23,3139
2015,3,29,0,3349
2015,3,29,1,3618
2015,3,29,2,3882
2015,3,29,3,4055
2015,3,29,4,4054
2015,3,29,5,3902
2015,3,29,6,3693
2015,3,29,7,3432
2015,3,29,8,3115
2015,3,29,9,2835
2015,3,29,10,2701
2015,3,29,11,2732
2015,3,29,12,2888
2015,3,29,13,3107
2015,3,29,14,3346
2015,3,29,15,3592
2015,3,29,16,3778
2015,3,29,17,3827
2015,3,29,18,3726
2015,3,29,19,3537
2015,3,29,20,3339
2015,3,29,21,3180
2015,3,29,22,3082
2015,3,29,23,3083
2015,3,30,0,3183
2015,3,30,1,3383
2015,3,30,2,3661
2015,3,30,3,3904
2015,3,30,4,4068
2015,3,30,5,4082
2015,3,30,6,3938
2015,3,30,7,3708
2015,3,30,8,3430
2015,3,30,9,3151
2015,3,30,10,2935
2015,3,30,11,2815
2015,3,30,12,2848
2015,3,30,13,3048
2015,3,30,14,3282
2015,3,30,15,3502
2015,3,30,16,3722
2015,3,30,17,3885
2015,3,30,18,3933
2015,3,30,19,3834
2015,3,30,20,3636
2015,3,30,21,3430
2015,3,30,22,3258
2015,3,30,23,3171
2015,3,31,0,3194
2015,3,31,1,3336
2015,3,31,2,3585
2015,3,31,3,3844
2015,3,31,4,4034
2015,3,31,5,4142
2015,3,31,6,4137
2015,3,31,7,3997
2015,3,31,8,3738
2015,3,31,9,3431
2015,3,31,10,3162
2015,3,31,11,2975
2015,3,31,12,2910
2015,3,31,13,2996
2015,3,31,14,3181
2015,3,31,15,3416
2015,3,31,16,3664
2015,3,31,17,3845
2015,3,31,18,3970
2015,3,31,19,3989
2015,3,31,20,3845
2015,3,31,21,3595
2015,3,31,22,3368
2015,3,31,23,3230
2015,4,1,0,3182
2015,4,1,1,3277
2015,4,1,2,3456
2015,4,1,3,3712
2015,4,1,4,3965
2015,4,1,5,4160
2015,4,1,6,4254
2015,4,1,7,4223
2015,4,1,8,4060
2015,4,1,9,3776
2015,4,1,10,3474
2015,4,1,11,3249
2015,4,1,12,3152
2015,4,1,13,3119
2015,4,1,14,3145
2015,4,1,15,3320
2015,4,1,16,3570
2015,4,1,17,3853
2015,4,1,18,4010
2015,4,1,19,4072
2015,4,1,20,3986
2015,4,1,21,3785
2015,4,1,22,3538
2015,4,1,23,3341
2015,4,2,0,3188
2015,4,2,1,3155
2015,4,2,2,3276
2015,4,2,3,3483
2015,4,2,4,3751
2015,4,2,5,3975
2015,4,2,6,4151
2015,4,2,7,4282
2015,4,2,8,4218
2015,4,2,9,3925
2015,4,2,10,3647
2015,4,2,11,3397
2015,4,2,12,3212
2015,4,2,13,3166
2015,4,2,14,3219
2015,4,2,15,3338
2015,4,2,16,3556
2015,4,2,17,3828
2015,4,2,18,4054
2015,4,2,19,4207
2015,4,2,20,4228
2015,4,2,21,4090
2015,4,2,22,3812
2015,4,2,23,3495
2015,4,3,0,3336
2015,4,3,1,3258
2015,4,3,2,3198
2015,4,3,3,3237
2015,4,3,4,3471
2015,4,3,5,3722
2015,4,3,6,3874
2015,4,3,7,4002
2015,4,3,8,4023
2015,4,3,9,3902
2015,4,3,10,3652
2015,4,3,11,3377
2015,4,3,12,3104
2015,4,3,13,2928
2015,4,3,14,2900
2015,4,3,15,3027
2015,4,3,16,3205
2015,4,3,17,3437
2015,4,3,18,3670
2015,4,3,19,3819
2015,4,3,20,3922
2015,4,3,21,3883
2015,4,3,22,3700
2015,4,3,23,3421
2015,4,4,0,3170
2015,4,4,1,2952
2015,4,4,2,2877
2015,4,4,3,2951
2015,4,4,4,3154
2015,4,4,5,3389
2015,4,4,6,3586
2015,4,4,7,3776
2015,4,4,8,3881
2015,4,4,9,3894
2015,4,4,10,3648
2015,4,4,11,3331
2015,4,4,12,3110
2015,4,4,13,2922
2015,4,4,14,2785
2015,4,4,15,2781
2015,4,4,16,2904
2015,4,4,17,3153
2015,4,4,18,3385
2015,4,4,19,3574
2015,4,4,20,3725
2015,4,4,21,3762
2015,4,4,22,3599
2015,4,4,23,3347
2015,4,5,0,3034
2015,4,5,1,2822
2015,4,5,2,2669
2015,4,5,3,2656
2015,4,5,4,2745
2015,4,5,5,2944
2015,4,5,6,3178
2015,4,5,7,3415
2015,4,5,8,3593
2015,4,5,9,3674
2015,4,5,10,3588
2015,4,5,11,3368
2015,4,5,12,3142
2015,4,5,13,2947
2015,4,5,14,2804
2015,4,5,15,2755
2015,4,5,16,2787
2015,4,5,17,2941
2015,4,5,18,3223
2015,4,5,19,3477
2015,4,5,20,3651
2015,4,5,21,3757
2015,4,5,22,3712
2015,4,5,23,3470
2015,4,6,0,3200
2015,4,6,1,2925
2015,4,6,2,2693
2015,4,6,3,2557
2015,4,6,4,2581
2015,4,6,5,2688
2015,4,6,6,2894
2015,4,6,7,3142
2015,4,6,8,3334
2015,4,6,9,3459
2015,4,6,10,3500
2015,4,6,11,3361
2015,4,6,12,3152
2015,4,6,13,2932
2015,4,6,14,2733
2015,4,6,15,2605
2015,4,6,16,2616
2015,4,6,17,2755
2015,4,6,18,2984
2015,4,6,19,3212
2015,4,6,20,3429
2015,4,6,21,3572
2015,4,6,22,3620
2015,4,6,23,3504
2015,4,7,0,3267
2015,4,7,1,2984
2015,4,7,2,2704
2015,4,7,3,2508
2015,4,7,4,2438
2015,4,7,5,2493
2015,4,7,6,2651
2015,4,7,7,2850
2015,4,7,8,3063
2015,4,7,9,3252
2015,4,7,10,3401
2015,4,7,11,3380
2015,4,7,12,3224
2015,4,7,13,3024
2015,4,7,14,2841
2015,4,7,15,2685
2015,4,7,16,2615
2015,4,7,17,2696
2015,4,7,18,2877
2015,4,7,19,3091
2015,4,7,20,3317
2015,4,7,21,3491
2015,4,7,22,3636
2015,4,7,23,3636
2015,4,8,0,3466
2015,4,8,1,3197
2015,4,8,2,2913
2015,4,8,3,2654
2015,4,8,4,2473
2015,4,8,5,2441
2015,4,8,6,2566
2015,4,8,7,2749
2015,4,8,8,2926
2015,4,8,9,3124
2015,4,8,10,3336
2015,4,8,11,3481
2015,4,8,12,3443
2015,4,8,13,3280
2015,4,8,14,3085
2015,4,8,15,2907
2015,4,8,16,2804
2015,4,8,17,2794
2015,4,8,18,2889
2015,4,8,19,3070
2015,4,8,20,3313
2015,4,8,21,3523
2015,4,8,22,3695
2015,4,8,23,3812
2015,4,9,0,3759
2015,4,9,1,3533
2015,4,9,2,3252
2015,4,9,3,3014
2015,4,9,4,2801
2015,4,9,5,2652
2015,4,9,6,2601
2015,4,9,7,2697
2015,4,9,8,2871
2015,4,9,9,3088
2015,4,9,10,3283
2015,4,9,11,3484
2015,4,9,12,3556
2015,4,9,13,3492
2015,4,9,14,3356
2015,4,9,15,3168
2015,4,9,16,2989
2015,4,9,17,2937
2015,4,9,18,2966
2015,4,9,19,3085
2015,4,9,20,3306
2015,4,9,21,3520
2015,4,9,22,3716
2015,4,9,23,3864
2015,4,10,0,3937
2015,4,10,1,3802
2015,4,10,2,3567
2015,4,10,3,3322
2015,4,10,4,3040
2015,4,10,5,2757
2015,4,10,6,2643
2015,4,10,7,2660
2015,4,10,8,2738
2015,4,10,9,2890
2015,4,10,10,3122
2015,4,10,11,3367
2015,4,10,12,3542
2015,4,10,13,3595
2015,4,10,14,3525
2015,4,10,15,3359
2015,4,10,16,3194
2015,4,10,17,3088
2015,4,10,18,2975
2015,4,10,19,2997
2015,4,10,20,3166
2015,4,10,21,3380
2015,4,10,22,3571
2015,4,10,23,3735
2015,4,11,0,3900
2015,4,11,1,3953
2015,4,11,2,3796
2015,4,11,3,3590
2015,4,11,4,3313
2015,4,11,5,2997
2015,4,11,6,2779
2015,4,11,7,2697
2015,4,11,8,2699
2015,4,11,9,2813
2015,4,11,10,3017
2015,4,11,11,3245
2015,4,11,12,3453
2015,4,11,13,3609
2015,4,11,14,3664
2015,4,11,15,3575
2015,4,11,16,3399
2015,4,11,17,3252
2015,4,11,18,3103
2015,4,11,19,3038
2015,4,11,20,3117
2015,4,11,21,3265
2015,4,11,22,3427
2015,4,11,23,3613
2015,4,12,0,3837
2015,4,12,1,4029
2015,4,12,2,4002
2015,4,12,3,3831
2015,4,12,4,3584
2015,4,12,5,3289
2015,4,12,6,3032
2015,4,12,7,2779
2015,4,12,8,2627
2015,4,12,9,2643
2015,4,12,10,2824
2015,4,12,11,3051
2015,4,12,12,3264
2015,4,12,13,3511
2015,4,12,14,3663
2015,4,12,15,3652
2015,4,12,16,3562
2015,4,12,17,3430
2015,4,12,18,3229
2015,4,12,19,3072
2015,4,12,20,3043
2015,4,12,21,3139
2015,4,12,22,3291
2015,4,12,23,3450
2015,4,13,0,3700
2015,4,13,1,3893
2015,4,13,2,4052
2015,4,13,3,4081
2015,4,13,4,3907
2015,4,13,5,3632
2015,4,13,6,3338
2015,4,13,7,3052
2015,4,13,8,2794
2015,4,13,9,2670
2015,4,13,10,2735
2015,4,13,11,2907
2015,4,13,12,3094
2015,4,13,13,3346
2015,4,13,14,3613
2015,4,13,15,3757
2015,4,13,16,3742
2015,4,13,17,3614
2015,4,13,18,3391
2015,4,13,19,3191
2015,4,13,20,3038
2015,4,13,21,2966
2015,4,13,22,2986
2015,4,13,23,3090
2015,4,14,0,3309
2015,4,14,1,3551
2015,4,14,2,3770
2015,4,14,3,3940
2015,4,14,4,3939
2015,4,14,5,3712
2015,4,14,6,3453
2015,4,14,7,3189
2015,4,14,8,2877
2015,4,14,9,2612
2015,4,14,10,2546
2015,4,14,11,2598
2015,4,14,12,2784
2015,4,14,13,3045
2015,4,14,14,3328
2015,4,14,15,3535
2015,4,14,16,3726
2015,4,14,17,3764
2015,4,14,18,3593
2015,4,14,19,3337
2015,4,14,20,3094
2015,4,14,21,2909
2015,4,14,22,2821
2015,4,14,23,2832
2015,4,15,0,2999
2015,4,15,1,3220
2015,4,15,2,3482
2015,4,15,3,3759
2015,4,15,4,3901
2015,4,15,5,3854
2015,4,15,6,3672
2015,4,15,7,3403
2015,4,15,8,3034
2015,4,15,9,2688
2015,4,15,10,2448
2015,4,15,11,2354
2015,4,15,12,2435
2015,4,15,13,2695
2015,4,15,14,3040
2015,4,15,15,3319
2015,4,15,16,3536
2015,4,15,17,3689
2015,4,15,18,3706
2015,4,15,19,3555
2015,4,15,20,3281
2015,4,15,21,2996
2015,4,15,22,2774
2015,4,15,23,2707
2015,4,16,0,2789
2015,4,16,1,2994
2015,4,16,2,3301
2015,4,16,3,3623
2015,4,16,4,3893
2015,4,16,5,4060
2015,4,16,6,4084
2015,4,16,7,3901
2015,4,16,8,3544
2015,4,16,9,3142
2015,4,16,10,2838
2015,4,16,11,2643
2015,4,16,12,2573
2015,4,16,13,2697
2015,4,16,14,2998
2015,4,16,15,3357
2015,4,16,16,3695
2015,4,16,17,3938
2015,4,16,18,4064
2015,4,16,19,4001
2015,4,16,20,3789
2015,4,16,21,3462
2015,4,16,22,3095
2015,4,16,23,2836
2015,4,17,0,2704
2015,4,17,1,2739
2015,4,17,2,2987
2015,4,17,3,3344
2015,4,17,4,3688
2015,4,17,5,3911
2015,4,17,6,4069
2015,4,17,7,4091
2015,4,17,8,3871
2015,4,17,9,3450
2015,4,17,10,3069
2015,4,17,11,2780
2015,4,17,12,2551
2015,4,17,13,2497
2015,4,17,14,2664
2015,4,17,15,2998
2015,4,17,16,3370
2015,4,17,17,3706
2015,4,17,18,3947
2015,4,17,19,4038
2015,4,17,20,3945
2015,4,17,21,3654
2015,4,17,22,3252
2015,4,17,23,2841
2015,4,18,0,2575
2015,4,18,1,2478
2015,4,18,2,2532
2015,4,18,3,2783
2015,4,18,4,3164
2015,4,18,5,3514
2015,4,18,6,3799
2015,4,18,7,4016
2015,4,18,8,3998
2015,4,18,9,3734
2015,4,18,10,3413
2015,4,18,11,3066
2015,4,18,12,2734
2015,4,18,13,2537
2015,4,18,14,2557
2015,4,18,15,2769
2015,4,18,16,3120
2015,4,18,17,3513
2015,4,18,18,3835
2015,4,18,19,4120
2015,4,18,20,4263
2015,4,18,21,4145
2015,4,18,22,3752
2015,4,18,23,3315
2015,4,19,0,2944
2015,4,19,1,2667
2015,4,19,2,2579
2015,4,19,3,2707
2015,4,19,4,2998
2015,4,19,5,3350
2015,4,19,6,3701
2015,4,19,7,4010
2015,4,19,8,4252
2015,4,19,9,4264
2015,4,19,10,4055
2015,4,19,11,3692
2015,4,19,12,3322
2015,4,19,13,3069
2015,4,19,14,2970
2015,4,19,15,2971
2015,4,19,16,3136
2015,4,19,17,3420
2015,4,19,18,3760
2015,4,19,19,4077
2015,4,19,20,4347
2015,4,19,21,4444
2015,4,19,22,4197
2015,4,19,23,3736
2015,4,20,0,3282
2015,4,20,1,2879
2015,4,20,2,2611
2015,4,20,3,2490
2015,4,20,4,2535
2015,4,20,5,2776
2015,4,20,6,3115
2015,4,20,7,3491
2015,4,20,8,3770
2015,4,20,9,3948
2015,4,20,10,3981
2015,4,20,11,3797
2015,4,20,12,3487
2015,4,20,13,3150
2015,4,20,14,2870
2015,4,20,15,2722
2015,4,20,16,2863
2015,4,20,17,3179
2015,4,20,18,3526
2015,4,20,19,3885
2015,4,20,20,4220
2015,4,20,21,4509
2015,4,20,22,4574
2015,4,20,23,4276
2015,4,21,0,3866
2015,4,21,1,3450
2015,4,21,2,3052
2015,4,21,3,2826
2015,4,21,4,2732
2015,4,21,5,2738
2015,4,21,6,2986
2015,4,21,7,3347
2015,4,21,8,3704
2015,4,21,9,3997
2015,4,21,10,4186
2015,4,21,11,4183
2015,4,21,12,3975
2015,4,21,13,3708
2015,4,21,14,3466
2015,4,21,15,3232
2015,4,21,16,3120
2015,4,21,17,3251
2015,4,21,18,3517
2015,4,21,19,3849
2015,4,21,20,4204
2015,4,21,21,4506
2015,4,21,22,4718
2015,4,21,23,4722
2015,4,22,0,4462
2015,4,22,1,4047
2015,4,22,2,3560
2015,4,22,3,3173
2015,4,22,4,2890
2015,4,22,5,2763
2015,4,22,6,2785
2015,4,22,7,2983
2015,4,22,8,3299
2015,4,22,9,3640
2015,4,22,10,3956
2015,4,22,11,4164
2015,4,22,12,4100
2015,4,22,13,3919
2015,4,22,14,3698
2015,4,22,15,3443
2015,4,22,16,3245
2015,4,22,17,3138
2015,4,22,18,3231
2015,4,22,19,3494
2015,4,22,20,3851
2015,4,22,21,4151
2015,4,22,22,4394
2015,4,22,23,4567
2015,4,23,0,4604
2015,4,23,1,4315
2015,4,23,2,3923
2015,4,23,3,3464
2015,4,23,4,3093
2015,4,23,5,2826
2015,4,23,6,2711
2015,4,23,7,2784
2015,4,23,8,2973
2015,4,23,9,3250
2015,4,23,10,3552
2015,4,23,11,3868
2015,4,23,12,4036
2015,4,23,13,3935
2015,4,23,14,3762
2015,4,23,15,3525
2015,4,23,16,3258
2015,4,23,17,3069
2015,4,23,18,3002
2015,4,23,19,3051
2015,4,23,20,3245
2015,4,23,21,3571
2015,4,23,22,3848
2015,4,23,23,4074
2015,4,24,0,4239
2015,4,24,1,4166
2015,4,24,2,3892
2015,4,24,3,3557
2015,4,24,4,3176
2015,4,24,5,2822
2015,4,24,6,2582
2015,4,24,7,2487
2015,4,24,8,2502
2015,4,24,9,2674
2015,4,24,10,2973
2015,4,24,11,3289
2015,4,24,12,3531
2015,4,24,13,3667
2015,4,24,14,3643
2015,4,24,15,3504
2015,4,24,16,3306
2015,4,24,17,3108
2015,4,24,18,2909
2015,4,24,19,2828
2015,4,24,20,2947
2015,4,24,21,3211
2015,4,24,22,3453
2015,4,24,23,3651
2015,4,25,0,3856
2015,4,25,1,4017
2015,4,25,2,3924
2015,4,25,3,3699
2015,4,25,4,3402
2015,4,25,5,3052
2015,4,25,6,2749
2015,4,25,7,2557
2015,4,25,8,2483
2015,4,25,9,2528
2015,4,25,10,2740
2015,4,25,11,3038
2015,4,25,12,3307
2015,4,25,13,3549
2015,4,25,14,3688
2015,4,25,15,3668
2015,4,25,16,3509
2015,4,25,17,3338
2015,4,25,18,3131
2015,4,25,19,2961
2015,4,25,20,2916
2015,4,25,21,3009
2015,4,25,22,3155
2015,4,25,23,3322
2015,4,26,0,3550
2015,4,26,1,3770
2015,4,26,2,3874
2015,4,26,3,3802
2015,4,26,4,3579
2015,4,26,5,3287
2015,4,26,6,2995
2015,4,26,7,2745
2015,4,26,8,2529
2015,4,26,9,2416
2015,4,26,10,2527
2015,4,26,11,2781
2015,4,26,12,3075
2015,4,26,13,3346
2015,4,26,14,3555
2015,4,26,15,3623
2015,4,26,16,3588
2015,4,26,17,3499
2015,4,26,18,3335
2015,4,26,19,3069
2015,4,26,20,2872
2015,4,26,21,2887
2015,4,26,22,2972
2015,4,26,23,3075
2015,4,27,0,3247
2015,4,27,1,3437
2015,4,27,2,3640
2015,4,27,3,3777
2015,4,27,4,3684
2015,4,27,5,3391
2015,4,27,6,3117
2015,4,27,7,2890
2015,4,27,8,2649
2015,4,27,9,2430
2015,4,27,10,2384
2015,4,27,11,2511
2015,4,27,12,2713
2015,4,27,13,2960
2015,4,27,14,3224
2015,4,27,15,3399
2015,4,27,16,3474
2015,4,27,17,3453
2015,4,27,18,3348
2015,4,27,19,3137
2015,4,27,20,2946
2015,4,27,21,2831
2015,4,27,22,2773
2015,4,27,23,2837
2015,4,28,0,2989
2015,4,28,1,3181
2015,4,28,2,3418
2015,4,28,3,3639
2015,4,28,4,3757
2015,4,28,5,3632
2015,4,28,6,3443
2015,4,28,7,3239
2015,4,28,8,2991
2015,4,28,9,2721
2015,4,28,10,2586
2015,4,28,11,2627
2015,4,28,12,2780
2015,4,28,13,3025
2015,4,28,14,3255
2015,4,28,15,3440
2015,4,28,16,3631
2015,4,28,17,3783
2015,4,28,18,3747
2015,4,28,19,3528
2015,4,28,20,3275
2015,4,28,21,3097
2015,4,28,22,3013
2015,4,28,23,2947
2015,4,29,0,2989
2015,4,29,1,3144
2015,4,29,2,3386
2015,4,29,3,3617
2015,4,29,4,3761
2015,4,29,5,3771
2015,4,29,6,3680
2015,4,29,7,3543
2015,4,29,8,3275
2015,4,29,9,3023
2015,4,29,10,2826
2015,4,29,11,2775
2015,4,29,12,2888
2015,4,29,13,3058
2015,4,29,14,3261
2015,4,29,15,3475
2015,4,29,16,3710
2015,4,29,17,3913
2015,4,29,18,3941
2015,4,29,19,3839
2015,4,29,20,3654
2015,4,29,21,3447
2015,4,29,22,3212
2015,4,29,23,3068
2015,4,30,0,3023
2015,4,30,1,3176
2015,4,30,2,3380
2015,4,30,3,3588
2015,4,30,4,3772
2015,4,30,5,3854
2015,4,30,6,3880
2015,4,30,7,3809
2015,4,30,8,3572
2015,4,30,9,3257
2015,4,30,10,3089
2015,4,30,11,2995
2015,4,30,12,2933
2015,4,30,13,2979
2015,4,30,14,3190
2015,4,30,15,3410
2015,4,30,16,3660
2015,4,30,17,3895
2015,4,30,18,4008
2015,4,30,19,3983
2015,4,30,20,3838
2015,4,30,21,3629
2015,4,30,22,3360
2015,4,30,23,3126
2015,5,1,0,3072
2015,5,1,1,3106
2015,5,1,2,3216
2015,5,1,3,3445
2015,5,1,4,3676
2015,5,1,5,3818
2015,5,1,6,3962
2015,5,1,7,4020
2015,5,1,8,3850
2015,5,1,9,3590
2015,5,1,10,3369
2015,5,1,11,3203
2015,5,1,12,3081
2015,5,1,13,3079
2015,5,1,14,3191
2015,5,1,15,3392
2015,5,1,16,3643
2015,5,1,17,3847
2015,5,1,18,4009
2015,5,1,19,4094
2015,5,1,20,4019
2015,5,1,21,3788
2015,5,1,22,3479
2015,5,1,23,3197
2015,5,2,0,3044
2015,5,2,1,2963
2015,5,2,2,3024
2015,5,2,3,3200
2015,5,2,4,3418
2015,5,2,5,3629
2015,5,2,6,3787
2015,5,2,7,3881
2015,5,2,8,3805
2015,5,2,9,3607
2015,5,2,10,3402
2015,5,2,11,3165
2015,5,2,12,2987
2015,5,2,13,2939
2015,5,2,14,3036
2015,5,2,15,3250
2015,5,2,16,3489
2015,5,2,17,3755
2015,5,2,18,3960
2015,5,2,19,4125
2015,5,2,20,4177
2015,5,2,21,4084
2015,5,2,22,3833
2015,5,2,23,3536
2015,5,3,0,3312
2015,5,3,1,3108
2015,5,3,2,3100
2015,5,3,3,3241
2015,5,3,4,3459
2015,5,3,5,3687
2015,5,3,6,3847
2015,5,3,7,4018
2015,5,3,8,4109
2015,5,3,9,4062
2015,5,3,10,3840
2015,5,3,11,3583
2015,5,3,12,3325
2015,5,3,13,3250
2015,5,3,14,3309
2015,5,3,15,3377
2015,5,3,16,3506
2015,5,3,17,3767
2015,5,3,18,4008
2015,5,3,19,4198
2015,5,3,20,4281
2015,5,3,21,4182
2015,5,3,22,3878
2015,5,3,23,3549
2015,5,4,0,3262
2015,5,4,1,2994
2015,5,4,2,2808
2015,5,4,3,2849
2015,5,4,4,3036
2015,5,4,5,3237
2015,5,4,6,3431
2015,5,4,7,3597
2015,5,4,8,3706
2015,5,4,9,3725
2015,5,4,10,3605
2015,5,4,11,3403
2015,5,4,12,3152
2015,5,4,13,2984
2015,5,4,14,2932
2015,5,4,15,2951
2015,5,4,16,3150
2015,5,4,17,3393
2015,5,4,18,3616
2015,5,4,19,3780
2015,5,4,20,3920
2015,5,4,21,3978
2015,5,4,22,3767
2015,5,4,23,3457
2015,5,5,0,3139
2015,5,5,1,2819
2015,5,5,2,2608
2015,5,5,3,2545
2015,5,5,4,2604
2015,5,5,5,2761
2015,5,5,6,3002
2015,5,5,7,3222
2015,5,5,8,3399
2015,5,5,9,3459
2015,5,5,10,3422
2015,5,5,11,3287
2015,5,5,12,3076
2015,5,5,13,2877
2015,5,5,14,2761
2015,5,5,15,2710
2015,5,5,16,2777
2015,5,5,17,3005
2015,5,5,18,3268
2015,5,5,19,3491
2015,5,5,20,3700
2015,5,5,21,3828
2015,5,5,22,3755
2015,5,5,23,3495
2015,5,6,0,3171
2015,5,6,1,2829
2015,5,6,2,2563
2015,5,6,3,2441
2015,5,6,4,2416
2015,5,6,5,2487
2015,5,6,6,2649
2015,5,6,7,2912
2015,5,6,8,3148
2015,5,6,9,3313
2015,5,6,10,3405
2015,5,6,11,3340
2015,5,6,12,3178
2015,5,6,13,2971
2015,5,6,14,2808
2015,5,6,15,2703
2015,5,6,16,2717
2015,5,6,17,2886
2015,5,6,18,3121
2015,5,6,19,3360
2015,5,6,20,3593
2015,5,6,21,3780
2015,5,6,22,3846
2015,5,6,23,3702
2015,5,7,0,3414
2015,5,7,1,3078
2015,5,7,2,2765
2015,5,7,3,2533
2015,5,7,4,2421
2015,5,7,5,2369
2015,5,7,6,2508
2015,5,7,7,2753
2015,5,7,8,2993
2015,5,7,9,3194
2015,5,7,10,3383
2015,5,7,11,3456
2015,5,7,12,3351
2015,5,7,13,3194
2015,5,7,14,3002
2015,5,7,15,2825
2015,5,7,16,2756
2015,5,7,17,2807
2015,5,7,18,2972
2015,5,7,19,3226
2015,5,7,20,3483
2015,5,7,21,3690
2015,5,7,22,3815
2015,5,7,23,3829
2015,5,8,0,3639
2015,5,8,1,3309
2015,5,8,2,2975
2015,5,8,3,2694
2015,5,8,4,2451
2015,5,8,5,2350
2015,5,8,6,2337
2015,5,8,7,2491
2015,5,8,8,2717
2015,5,8,9,2947
